city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
吉安市,新干县,836659,211,836659_211,JA_HBNB_XT_新干县界埠廖圩$,JA_HBNB_W_XT_新干县界埠廖圩-6,115.346112,27.804514,宏站,华为,农村,农村,287,29676,5,270,2017/9/29 0:00,41043,农村, 
吉安市,新干县,836662,209,836662_209,JA_HBNB_XT_新干县金川大路$,JA_HBNB_W_XT_新干县金川大路-4,115.39132,27.683403,宏站,华为,郊区,农村,228,28928,5,0,2017/9/29 0:00,41044,农村, 
吉安市,新干县,836662,210,836662_210,JA_HBNB_XT_新干县金川大路$,JA_HBNB_W_XT_新干县金川大路-5,115.39132,27.683403,宏站,华为,郊区,农村,229,28928,5,120,2017/9/29 0:00,41045,农村, 
吉安市,新干县,836662,211,836662_211,JA_HBNB_XT_新干县金川大路$,JA_HBNB_W_XT_新干县金川大路-6,115.39132,27.683403,宏站,华为,郊区,农村,230,28928,5,240,2017/9/29 0:00,41046,农村, 
吉安市,新干县,836665,209,836665_209,JA_HBNB_XT_新干县麦斜玉峰$,JA_HBNB_W_XT_新干县麦斜玉峰-4,115.534445,27.651667,宏站,华为,农村,农村,114,29676,5,90,2017/9/29 0:00,41047,农村, 
吉安市,新干县,836665,210,836665_210,JA_HBNB_XT_新干县麦斜玉峰$,JA_HBNB_W_XT_新干县麦斜玉峰-5,115.534445,27.651667,宏站,华为,农村,农村,115,29676,5,210,2017/9/29 0:00,41048,农村, 
吉安市,新干县,836665,211,836665_211,JA_HBNB_XT_新干县麦斜玉峰$,JA_HBNB_W_XT_新干县麦斜玉峰-6,115.534445,27.651667,宏站,华为,农村,农村,116,29676,5,320,2017/9/29 0:00,41049,农村, 
吉安市,新干县,836670,209,836670_209,JA_HBNB_XT_新干县七琴沙坑$,JA_HBNB_W_XT_新干县七琴沙坑-4,115.596945,27.734445,宏站,华为,农村,农村,117,29676,5,0,2017/9/29 0:00,41050,农村, 
吉安市,新干县,836670,210,836670_210,JA_HBNB_XT_新干县七琴沙坑$,JA_HBNB_W_XT_新干县七琴沙坑-5,115.596945,27.734445,宏站,华为,农村,农村,118,29676,5,120,2017/9/29 0:00,41051,农村, 
吉安市,新干县,836670,211,836670_211,JA_HBNB_XT_新干县七琴沙坑$,JA_HBNB_W_XT_新干县七琴沙坑-6,115.596945,27.734445,宏站,华为,农村,农村,119,29676,5,240,2017/9/29 0:00,41052,农村, 
吉安市,新干县,836658,209,836658_209,JA_HBNB_XT_新干县三湖蒋家$,JA_HBNB_W_XT_新干县三湖蒋家-4,115.427014,27.955209,宏站,华为,农村,农村,24,29676,5,10,2017/9/29 0:00,41053,农村, 
吉安市,新干县,836658,210,836658_210,JA_HBNB_XT_新干县三湖蒋家$,JA_HBNB_W_XT_新干县三湖蒋家-5,115.427014,27.955209,宏站,华为,农村,农村,25,29676,5,150,2017/9/29 0:00,41054,农村, 
吉安市,新干县,836658,211,836658_211,JA_HBNB_XT_新干县三湖蒋家$,JA_HBNB_W_XT_新干县三湖蒋家-6,115.427014,27.955209,宏站,华为,农村,农村,26,29676,5,240,2017/9/29 0:00,41055,农村, 
吉安市,新干县,836666,209,836666_209,JA_HBNB_XT_新干县潭丘双溪$,JA_HBNB_W_XT_新干县潭丘双溪-4,115.553889,27.624445,宏站,华为,农村,农村,177,29676,5,90,2017/9/29 0:00,41056,农村, 
吉安市,新干县,836666,210,836666_210,JA_HBNB_XT_新干县潭丘双溪$,JA_HBNB_W_XT_新干县潭丘双溪-5,115.553889,27.624445,宏站,华为,农村,农村,178,29676,5,180,2017/9/29 0:00,41057,农村, 
吉安市,新干县,836666,211,836666_211,JA_HBNB_XT_新干县潭丘双溪$,JA_HBNB_W_XT_新干县潭丘双溪-6,115.553889,27.624445,宏站,华为,农村,农村,179,29676,5,270,2017/9/29 0:00,41058,农村, 
吉安市,新干县,836668,209,836668_209,JA_HBNB_XT_新干县桃溪$,JA_HBNB_W_XT_新干县桃溪-4,115.582223,27.786113,宏站,华为,农村,农村,204,29676,5,60,2017/9/29 0:00,41059,农村, 
吉安市,新干县,836668,210,836668_210,JA_HBNB_XT_新干县桃溪$,JA_HBNB_W_XT_新干县桃溪-5,115.582223,27.786113,宏站,华为,农村,农村,205,29676,5,170,2017/9/29 0:00,41060,农村, 
吉安市,新干县,836668,211,836668_211,JA_HBNB_XT_新干县桃溪$,JA_HBNB_W_XT_新干县桃溪-6,115.582223,27.786113,宏站,华为,农村,农村,206,29676,5,320,2017/9/29 0:00,41061,农村, 
吉安市,新干县,836664,209,836664_209,JA_HBNB_XT_新干县王山$,JA_HBNB_W_XT_新干县王山-4,115.4275,27.828403,宏站,华为,农村,农村,111,29676,5,70,2017/9/29 0:00,41062,农村, 
吉安市,新干县,836664,210,836664_210,JA_HBNB_XT_新干县王山$,JA_HBNB_W_XT_新干县王山-5,115.4275,27.828403,宏站,华为,农村,农村,112,29676,5,225,2017/9/29 0:00,41063,农村, 
吉安市,新干县,836664,211,836664_211,JA_HBNB_XT_新干县王山$,JA_HBNB_W_XT_新干县王山-6,115.4275,27.828403,宏站,华为,农村,农村,113,29676,5,300,2017/9/29 0:00,41064,农村, 
吉安市,新干县,836660,209,836660_209,JA_HBNB_XT_新干县忻江务丰$,JA_HBNB_W_XT_新干县忻江务丰-4,115.350315,27.680507,宏站,华为,农村,农村,207,29676,5,0,2017/9/29 0:00,41065,农村, 
吉安市,新干县,836660,210,836660_210,JA_HBNB_XT_新干县忻江务丰$,JA_HBNB_W_XT_新干县忻江务丰-5,115.350315,27.680507,宏站,华为,农村,农村,208,29676,5,120,2017/9/29 0:00,41066,农村, 
吉安市,新干县,836660,211,836660_211,JA_HBNB_XT_新干县忻江务丰$,JA_HBNB_W_XT_新干县忻江务丰-6,115.350315,27.680507,宏站,华为,农村,农村,209,29676,5,240,2017/9/29 0:00,41067,农村, 
吉安市,新干县,464002,49,464002_49,JA_HF_XD_新干县城南BBU3$车检站,JA_HF_L_NT_新干县车检站-1,115.37815,27.72792,宏站,华为,县城,城区,15,29049,3,90,2017/9/29 0:00,41068,城市, 
吉安市,新干县,464002,50,464002_50,JA_HF_XD_新干县城南BBU3$车检站,JA_HF_L_NT_新干县车检站-2,115.37815,27.72792,宏站,华为,县城,城区,16,29049,3,190,2017/9/29 0:00,41069,城市, 
吉安市,新干县,464002,51,464002_51,JA_HF_XD_新干县城南BBU3$车检站,JA_HF_L_NT_新干县车检站-3,115.37815,27.72792,宏站,华为,县城,城区,17,29049,3,350,2017/9/29 0:00,41070,城市, 
吉安市,新干县,463097,49,463097_49,JA_HF_XD_新干县金川北大道BBU1$城北滨江小区,JA_HF_L_NT_新干县城北滨江小区-1,115.40099,27.77243,宏站,华为,县城,城区,79,28929,3,90,2017/9/29 0:00,41071,城市, 
吉安市,新干县,463097,50,463097_50,JA_HF_XD_新干县金川北大道BBU1$城北滨江小区,JA_HF_L_NT_新干县城北滨江小区-2,115.40099,27.77243,宏站,华为,县城,城区,78,28929,3,190,2017/9/29 0:00,41072,城市, 
吉安市,新干县,463786,49,463786_49,JA_HF_XD_新干县大洋洲电信所$大洋洲中盐集团,JA_HF_L_NT_新干县大洋洲中盐集团-1,115.464797,27.89825,宏站,华为,农村,农村,189,28984,3,30,2017/9/29 0:00,41073,农村, 
吉安市,新干县,463786,50,463786_50,JA_HF_XD_新干县大洋洲电信所$大洋洲中盐集团,JA_HF_L_NT_新干县大洋洲中盐集团-2,115.464797,27.89825,宏站,华为,农村,农村,190,28984,3,130,2017/9/29 0:00,41074,农村, 
吉安市,新干县,463786,51,463786_51,JA_HF_XD_新干县大洋洲电信所$大洋洲中盐集团,JA_HF_L_NT_新干县大洋洲中盐集团-3,115.464797,27.89825,宏站,华为,农村,农村,191,28984,3,230,2017/9/29 0:00,41075,农村, 
吉安市,新干县,463100,49,463100_49,JA_HF_XD_新干县电信大楼$公安大楼,JA_HF_L_NT_新干县公安大楼-1,115.3837,27.74345,宏站,华为,县城,城区,261,29048,3,0,2017/9/29 0:00,41076,城市, 
吉安市,新干县,463100,50,463100_50,JA_HF_XD_新干县电信大楼$公安大楼,JA_HF_L_NT_新干县公安大楼-2,115.3837,27.74345,宏站,华为,县城,城区,262,29048,3,90,2017/9/29 0:00,41077,城市, 
吉安市,新干县,463100,51,463100_51,JA_HF_XD_新干县电信大楼$公安大楼,JA_HF_L_NT_新干县公安大楼-3,115.3837,27.74345,宏站,华为,县城,城区,263,29048,3,200,2017/9/29 0:00,41078,城市, 
吉安市,新干县,463966,49,463966_49,JA_HF_XD_新干县城南BBU1$何家,JA_HF_L_NT_新干县何家-1,115.38101,27.73205,宏站,华为,县城,城区,98,29049,3,0,2017/9/29 0:00,41079,城市, 
吉安市,新干县,463966,50,463966_50,JA_HF_XD_新干县城南BBU1$何家,JA_HF_L_NT_新干县何家-2,115.38101,27.73205,宏站,华为,县城,城区,97,29049,3,130,2017/9/29 0:00,41080,城市, 
吉安市,新干县,463966,51,463966_51,JA_HF_XD_新干县城南BBU1$何家,JA_HF_L_NT_新干县何家-3,115.38101,27.73205,宏站,华为,县城,城区,96,29049,3,240,2017/9/29 0:00,41081,城市, 
吉安市,新干县,463414,49,463414_49,JA_HF_XD_新干县界埠乡电信所BBU1$机电产业园,JA_HF_L_NT_新干县机电产业园-1,115.340212,27.788342,宏站,华为,农村,农村,144,28985,3,120,2017/9/29 0:00,41082,农村, 
吉安市,新干县,463414,50,463414_50,JA_HF_XD_新干县界埠乡电信所BBU1$机电产业园,JA_HF_L_NT_新干县机电产业园-2,115.340212,27.788342,宏站,华为,农村,农村,145,28985,3,240,2017/9/29 0:00,41083,农村, 
吉安市,新干县,463414,51,463414_51,JA_HF_XD_新干县界埠乡电信所BBU1$机电产业园,JA_HF_L_NT_新干县机电产业园-3,115.340212,27.788342,宏站,华为,农村,农村,146,28985,3,330,2017/9/29 0:00,41084,农村, 
吉安市,新干县,463860,49,463860_49,JA_HM_XD_新干县麦斜镇电信所$麦斜池岸,JA_HF_L_NT_新干县麦斜池岸-1,115.509834,27.640988,宏站,华为,农村,农村,192,28928,3,0,2017/9/29 0:00,41085,农村, 
吉安市,新干县,463860,50,463860_50,JA_HM_XD_新干县麦斜镇电信所$麦斜池岸,JA_HF_L_NT_新干县麦斜池岸-2,115.509834,27.640988,宏站,华为,农村,农村,193,28928,3,120,2017/9/29 0:00,41086,农村, 
吉安市,新干县,463860,51,463860_51,JA_HM_XD_新干县麦斜镇电信所$麦斜池岸,JA_HF_L_NT_新干县麦斜池岸-3,115.509834,27.640988,宏站,华为,农村,农村,194,28928,3,240,2017/9/29 0:00,41087,农村, 
吉安市,新干县,464004,49,464004_49,JA_HF_NT_新干县新干土管局$湄湘河基站,JA_HF_L_NT_新干县湄湘河基站-1,115.39639,27.75028,宏站,华为,县城,城区,260,29048,3,80,2017/9/29 0:00,41088,城市, 
吉安市,新干县,464004,50,464004_50,JA_HF_NT_新干县新干土管局$湄湘河基站,JA_HF_L_NT_新干县湄湘河基站-2,115.39639,27.75028,宏站,华为,县城,城区,259,29048,3,210,2017/9/29 0:00,41089,城市, 
吉安市,新干县,464004,51,464004_51,JA_HF_NT_新干县新干土管局$湄湘河基站,JA_HF_L_NT_新干县湄湘河基站-3,115.39639,27.75028,宏站,华为,县城,城区,258,29048,3,300,2017/9/29 0:00,41090,城市, 
吉安市,新干县,463092,49,463092_49,JA_HF_XD_新干县金川供电所BBU1$汽车站,JA_HF_L_NT_新干县汽车站-1,115.39581,27.76333,宏站,华为,县城,城区,133,28929,3,50,2017/9/29 0:00,41091,城市, 
吉安市,新干县,463092,50,463092_50,JA_HF_XD_新干县金川供电所BBU1$汽车站,JA_HF_L_NT_新干县汽车站-2,115.39581,27.76333,宏站,华为,县城,城区,134,28929,3,190,2017/9/29 0:00,41092,城市, 
吉安市,新干县,463092,51,463092_51,JA_HF_XD_新干县金川供电所BBU1$汽车站,JA_HF_L_NT_新干县汽车站-3,115.39581,27.76333,宏站,华为,县城,城区,132,28929,3,250,2017/9/29 0:00,41093,城市, 
吉安市,新干县,463099,49,463099_49,JA_HF_XD_新干县委党校BBU1$人民医院住院部,JA_HF_L_NT_新干县人民医院住院部-1,115.39782,27.75793,宏站,华为,县城,城区,129,28929,3,0,2017/9/29 0:00,41094,城市, 
吉安市,新干县,463099,50,463099_50,JA_HF_XD_新干县委党校BBU1$人民医院住院部,JA_HF_L_NT_新干县人民医院住院部-2,115.39782,27.75793,宏站,华为,县城,城区,131,28929,3,0,2017/9/29 0:00,41095,城市, 
吉安市,新干县,463099,51,463099_51,JA_HF_XD_新干县委党校BBU1$人民医院住院部,JA_HF_L_NT_新干县人民医院住院部-3,115.39782,27.75793,宏站,华为,县城,城区,130,28929,3,350,2017/9/29 0:00,41096,城市, 
吉安市,新干县,463816,49,463816_49,JA_HM_XD_新干县三湖镇电信所机房BBU2$三湖傅陵,JA_HF_L_NT_新干县三湖傅陵-1,115.41507,27.879375,宏站,华为,农村,农村,279,28985,3,0,2017/9/29 0:00,41097,农村, 
吉安市,新干县,463816,50,463816_50,JA_HM_XD_新干县三湖镇电信所机房BBU2$三湖傅陵,JA_HF_L_NT_新干县三湖傅陵-2,115.41507,27.879375,宏站,华为,农村,农村,280,28985,3,120,2017/9/29 0:00,41098,农村, 
吉安市,新干县,463816,51,463816_51,JA_HM_XD_新干县三湖镇电信所机房BBU2$三湖傅陵,JA_HF_L_NT_新干县三湖傅陵-3,115.41507,27.879375,宏站,华为,农村,农村,281,28985,3,240,2017/9/29 0:00,41099,农村, 
吉安市,新干县,463095,49,463095_49,JA_HF_XD_新干县城南机房火车站BBU1$善政大道,JA_HF_L_NT_新干县善政大道-1,115.39094,27.74332,宏站,华为,县城,城区,185,29048,3,150,2017/9/29 0:00,41100,城市, 
吉安市,新干县,463095,50,463095_50,JA_HF_XD_新干县城南机房火车站BBU1$善政大道,JA_HF_L_NT_新干县善政大道-2,115.39094,27.74332,宏站,华为,县城,城区,184,29048,3,0,2017/9/29 0:00,41101,城市, 
吉安市,新干县,463095,51,463095_51,JA_HF_XD_新干县城南机房火车站BBU1$善政大道,JA_HF_L_NT_新干县善政大道-3,115.39094,27.74332,宏站,华为,县城,城区,183,29048,3,310,2017/9/29 0:00,41102,城市, 
吉安市,新干县,475129,49,475129_49,JA_HMNB_XD_新干县城南机房火车站BBU3$善政二路十字口,JA_HF_L_NT_新干县善政二路十字口-1,115.388683,27.742156,宏站,华为,县城,城区,435,29048,3,5,2017/9/29 0:00,41103,城市, 
吉安市,新干县,475129,50,475129_50,JA_HMNB_XD_新干县城南机房火车站BBU3$善政二路十字口,JA_HF_L_NT_新干县善政二路十字口-2,115.388683,27.742156,宏站,华为,县城,城区,437,29048,3,120,2017/9/29 0:00,41104,城市, 
吉安市,新干县,475129,51,475129_51,JA_HMNB_XD_新干县城南机房火车站BBU3$善政二路十字口,JA_HF_L_NT_新干县善政二路十字口-3,115.388683,27.742156,宏站,华为,县城,城区,436,29048,3,260,2017/9/29 0:00,41105,城市, 
吉安市,新干县,464003,49,464003_49,JA_HF_NT_新干县城南机房火车站$善政路,JA_HF_L_NT_新干县善政路-1,115.38668,27.74029,宏站,华为,县城,城区,104,29048,3,100,2017/9/29 0:00,41106,城市, 
吉安市,新干县,464003,50,464003_50,JA_HF_NT_新干县城南机房火车站$善政路,JA_HF_L_NT_新干县善政路-2,115.38668,27.74029,宏站,华为,县城,城区,103,29048,3,240,2017/9/29 0:00,41107,城市, 
吉安市,新干县,464003,51,464003_51,JA_HF_NT_新干县城南机房火车站$善政路,JA_HF_L_NT_新干县善政路-3,115.38668,27.74029,宏站,华为,县城,城区,102,29048,3,340,2017/9/29 0:00,41108,城市, 
吉安市,新干县,463572,49,463572_49,JA_HM_XD_新干县神政桥乡电信所$神政桥,JA_HF_L_NT_新干县神政桥-1,115.464167,27.708612,宏站,华为,农村,农村,291,28969,3,30,2017/9/29 0:00,41109,农村, 
吉安市,新干县,463572,50,463572_50,JA_HM_XD_新干县神政桥乡电信所$神政桥,JA_HF_L_NT_新干县神政桥-2,115.464167,27.708612,宏站,华为,农村,农村,292,28969,3,120,2017/9/29 0:00,41110,农村, 
吉安市,新干县,463572,51,463572_51,JA_HM_XD_新干县神政桥乡电信所$神政桥,JA_HF_L_NT_新干县神政桥-3,115.464167,27.708612,宏站,华为,农村,农村,293,28969,3,290,2017/9/29 0:00,41111,农村, 
吉安市,新干县,475130,49,475130_49,JA_HF_NT_新干县惠政路BBU1$胜利路北路,JA_HF_L_NT_新干县胜利路北路口-1,115.388611,27.749211,宏站,华为,县城,城区,1,29048,3,30,2017/9/29 0:00,41112,城市, 
吉安市,新干县,475130,50,475130_50,JA_HF_NT_新干县惠政路BBU1$胜利路北路,JA_HF_L_NT_新干县胜利路北路口-2,115.388611,27.749211,宏站,华为,县城,城区,2,29048,3,220,2017/9/29 0:00,41113,城市, 
吉安市,新干县,463817,49,463817_49,JA_HM_XD_新干县潭丘曾家陂接入网机房$潭丘曾家陂,JA_HF_L_NT_新干县潭丘曾家陂-1,115.549167,27.562223,宏站,华为,农村,农村,66,28928,3,0,2017/9/29 0:00,41114,农村, 
吉安市,新干县,463817,50,463817_50,JA_HM_XD_新干县潭丘曾家陂接入网机房$潭丘曾家陂,JA_HF_L_NT_新干县潭丘曾家陂-2,115.549167,27.562223,宏站,华为,农村,农村,67,28928,3,120,2017/9/29 0:00,41115,农村, 
吉安市,新干县,463817,51,463817_51,JA_HM_XD_新干县潭丘曾家陂接入网机房$潭丘曾家陂,JA_HF_L_NT_新干县潭丘曾家陂-3,115.549167,27.562223,宏站,华为,农村,农村,68,28928,3,240,2017/9/29 0:00,41116,农村, 
吉安市,新干县,463904,49,463904_49,JA_HF_XD_新干县潭丘中州接入网机房$潭丘中学旁,JA_HF_L_NT_新干县潭丘中学旁-1,115.592612,27.620207,宏站,华为,农村,农村,297,28928,3,0,2017/9/29 0:00,41117,农村, 
吉安市,新干县,463904,50,463904_50,JA_HF_XD_新干县潭丘中州接入网机房$潭丘中学旁,JA_HF_L_NT_新干县潭丘中学旁-2,115.592612,27.620207,宏站,华为,农村,农村,298,28928,3,120,2017/9/29 0:00,41118,农村, 
吉安市,新干县,463904,51,463904_51,JA_HF_XD_新干县潭丘中州接入网机房$潭丘中学旁,JA_HF_L_NT_新干县潭丘中学旁-3,115.592612,27.620207,宏站,华为,农村,农村,299,28928,3,220,2017/9/29 0:00,41119,农村, 
吉安市,新干县,463814,49,463814_49,JA_HM_XD_新干县桃溪板浦接入网机房$桃溪板浦,JA_HF_L_NT_新干县桃溪板浦-1,115.549167,27.820834,宏站,华为,农村,农村,276,28984,3,90,2017/9/29 0:00,41120,农村, 
吉安市,新干县,463814,50,463814_50,JA_HM_XD_新干县桃溪板浦接入网机房$桃溪板浦,JA_HF_L_NT_新干县桃溪板浦-2,115.549167,27.820834,宏站,华为,农村,农村,277,28984,3,170,2017/9/29 0:00,41121,农村, 
吉安市,新干县,463814,51,463814_51,JA_HM_XD_新干县桃溪板浦接入网机房$桃溪板浦,JA_HF_L_NT_新干县桃溪板浦-3,115.549167,27.820834,宏站,华为,农村,农村,278,28984,3,285,2017/9/29 0:00,41122,农村, 
吉安市,新干县,464001,49,464001_49,JA_HF_XD_新干县城南BBU2$文家,JA_HF_L_NT_新干县文家-1,115.384321,27.734586,宏站,华为,县城,城区,160,29049,3,60,2017/9/29 0:00,41123,城市, 
吉安市,新干县,464001,50,464001_50,JA_HF_XD_新干县城南BBU2$文家,JA_HF_L_NT_新干县文家-2,115.384321,27.734586,宏站,华为,县城,城区,159,29049,3,190,2017/9/29 0:00,41124,城市, 
吉安市,新干县,464001,51,464001_51,JA_HF_XD_新干县城南BBU2$文家,JA_HF_L_NT_新干县文家-3,115.384321,27.734586,宏站,华为,县城,城区,161,29049,3,290,2017/9/29 0:00,41125,城市, 
吉安市,新干县,475131,49,475131_49,JA_HF_NT_新干县城南BBU4$箱包城25栋,JA_HF_L_NT_新干县箱包城25栋西侧-1,115.381448,27.733861,宏站,华为,县城,城区,451,29049,3,20,2017/9/29 0:00,41126,城市, 
吉安市,新干县,475131,50,475131_50,JA_HF_NT_新干县城南BBU4$箱包城25栋,JA_HF_L_NT_新干县箱包城25栋西侧-2,115.381448,27.733861,宏站,华为,县城,城区,450,29049,3,140,2017/9/29 0:00,41127,城市, 
吉安市,新干县,464360,1,464360_1,JA_HF_XD_新干县电信局营业厅$_S,JA_HF_S_XD_新干县电信局营业厅-1,115.3837,27.74345,室分,华为,县城,城区,301,29048,1,0,2017/9/29 0:00,41128,城市, 
吉安市,新干县,464588,49,464588_49,JA_HF_NT_新干县滨江大道九站$,JA_HF_W_NT_新干县滨江大道九站-1,115.4007047,27.775402,宏站,华为,郊区,农村,110,28929,3,40,2017/9/29 0:00,41129,农村, 
吉安市,新干县,464588,50,464588_50,JA_HF_NT_新干县滨江大道九站$,JA_HF_W_NT_新干县滨江大道九站-2,115.4007047,27.775402,宏站,华为,郊区,农村,109,28929,3,130,2017/9/29 0:00,41130,农村, 
吉安市,新干县,464588,51,464588_51,JA_HF_NT_新干县滨江大道九站$,JA_HF_W_NT_新干县滨江大道九站-3,115.4007047,27.775402,宏站,华为,郊区,农村,108,28929,3,200,2017/9/29 0:00,41131,农村, 
吉安市,新干县,464590,49,464590_49,JA_HF_NT_新干县滨江大道七站$,JA_HF_W_NT_新干县滨江大道七站-1,115.3957922,27.768966,宏站,华为,郊区,农村,247,28929,3,70,2017/9/29 0:00,41132,农村, 
吉安市,新干县,464590,50,464590_50,JA_HF_NT_新干县滨江大道七站$,JA_HF_W_NT_新干县滨江大道七站-2,115.3957922,27.768966,宏站,华为,郊区,农村,246,28929,3,140,2017/9/29 0:00,41133,农村, 
吉安市,新干县,464590,51,464590_51,JA_HF_NT_新干县滨江大道七站$,JA_HF_W_NT_新干县滨江大道七站-3,115.3957922,27.768966,宏站,华为,郊区,农村,248,28929,3,230,2017/9/29 0:00,41134,农村, 
吉安市,新干县,463423,49,463423_49,JA_HF_NT_新干县滨江大道三站$,JA_HF_W_NT_新干县滨江大道三站-1,115.383293,27.753952,宏站,华为,郊区,农村,38,28929,3,55,2017/9/29 0:00,41135,农村, 
吉安市,新干县,463423,50,463423_50,JA_HF_NT_新干县滨江大道三站$,JA_HF_W_NT_新干县滨江大道三站-2,115.383293,27.753952,宏站,华为,郊区,农村,36,28929,3,135,2017/9/29 0:00,41136,农村, 
吉安市,新干县,463423,51,463423_51,JA_HF_NT_新干县滨江大道三站$,JA_HF_W_NT_新干县滨江大道三站-3,115.383293,27.753952,宏站,华为,郊区,农村,37,28929,3,215,2017/9/29 0:00,41137,农村, 
吉安市,新干县,464596,49,464596_49,JA_HF_NT_新干县滨江大道五站$,JA_HF_W_NT_新干县滨江大道五站-1,115.3893031,27.762769,宏站,华为,郊区,农村,70,28929,3,0,2017/9/29 0:00,41138,农村, 
