city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
宜春市,袁州区,462771,18,462771_18,YC_ZM_TL_宜春市袁州区慈化镇余坊$袁州区慈化镇余坊村,YC_ZM_W_TL_宜春市袁州区慈化镇余坊村-5,113.956726,27.980634,宏站,中兴,农村,农村,271,28808,5,80,2017/9/29 0:00,112595,农村, 
宜春市,袁州区,462771,19,462771_19,YC_ZM_TL_宜春市袁州区慈化镇余坊$袁州区慈化镇余坊村,YC_ZM_W_TL_宜春市袁州区慈化镇余坊村-6,113.956726,27.980634,宏站,中兴,农村,农村,272,28808,5,210,2017/9/29 0:00,112596,农村, 
宜春市,袁州区,461111,17,461111_17,YC_ZM_TL_宜春市袁州区飞剑潭电信所$袁州区飞剑潭乡殊桥村竹山下,YC_ZM_W_TL_宜春市袁州区飞剑潭乡殊桥村竹山下-4,114.112971,27.899711,宏站,中兴,乡镇,农村,9,28807,5,320,2017/9/29 0:00,112597,农村, 
宜春市,袁州区,461111,18,461111_18,YC_ZM_TL_宜春市袁州区飞剑潭电信所$袁州区飞剑潭乡殊桥村竹山下,YC_ZM_W_TL_宜春市袁州区飞剑潭乡殊桥村竹山下-5,114.112971,27.899711,宏站,中兴,乡镇,农村,10,28807,5,70,2017/9/29 0:00,112598,农村, 
宜春市,袁州区,461111,19,461111_19,YC_ZM_TL_宜春市袁州区飞剑潭电信所$袁州区飞剑潭乡殊桥村竹山下,YC_ZM_W_TL_宜春市袁州区飞剑潭乡殊桥村竹山下-6,114.112971,27.899711,宏站,中兴,乡镇,农村,11,28807,5,210,2017/9/29 0:00,112599,农村, 
宜春市,袁州区,461110,17,461110_17,YC_ZM_TL_宜春市袁州区洪塘电信所$袁州区洪塘镇,YC_ZM_W_TL_宜春市袁州区洪塘镇-4,114.285211,27.904375,宏站,中兴,乡镇,农村,168,28806,5,330,2017/9/29 0:00,112600,农村, 
宜春市,袁州区,461110,18,461110_18,YC_ZM_TL_宜春市袁州区洪塘电信所$袁州区洪塘镇,YC_ZM_W_TL_宜春市袁州区洪塘镇-5,114.285211,27.904375,宏站,中兴,乡镇,农村,169,28806,5,70,2017/9/29 0:00,112601,农村, 
宜春市,袁州区,461110,19,461110_19,YC_ZM_TL_宜春市袁州区洪塘电信所$袁州区洪塘镇,YC_ZM_W_TL_宜春市袁州区洪塘镇-6,114.285211,27.904375,宏站,中兴,乡镇,农村,170,28806,5,190,2017/9/29 0:00,112602,农村, 
宜春市,袁州区,460996,17,460996_17,YC_ZMNB_TL_宜春市袁州区湖田镇一寺$袁州区湖田镇一寺村,YC_ZM_W_TL_宜春市袁州区湖田镇一寺村-4,114.333686,27.869779,宏站,中兴,农村,农村,72,28817,5,30,2017/9/29 0:00,112603,农村, 
宜春市,袁州区,460996,18,460996_18,YC_ZMNB_TL_宜春市袁州区湖田镇一寺$袁州区湖田镇一寺村,YC_ZM_W_TL_宜春市袁州区湖田镇一寺村-5,114.333686,27.869779,宏站,中兴,农村,农村,73,28817,5,170,2017/9/29 0:00,112604,农村, 
宜春市,袁州区,460996,19,460996_19,YC_ZMNB_TL_宜春市袁州区湖田镇一寺$袁州区湖田镇一寺村,YC_ZM_W_TL_宜春市袁州区湖田镇一寺村-6,114.333686,27.869779,宏站,中兴,农村,农村,74,28817,5,300,2017/9/29 0:00,112605,农村, 
宜春市,袁州区,460804,17,460804_17,YC_ZMNB_TL_宜春市袁州区三阳镇杆塘$袁州区三阳镇杆塘村,YC_ZM_W_TL_宜春市袁州区三阳镇杆塘村-4,114.347355,27.920508,宏站,中兴,农村,农村,117,28817,5,350,2017/9/29 0:00,112606,农村, 
宜春市,袁州区,460804,18,460804_18,YC_ZMNB_TL_宜春市袁州区三阳镇杆塘$袁州区三阳镇杆塘村,YC_ZM_W_TL_宜春市袁州区三阳镇杆塘村-5,114.347355,27.920508,宏站,中兴,农村,农村,118,28817,5,100,2017/9/29 0:00,112607,农村, 
宜春市,袁州区,460804,19,460804_19,YC_ZMNB_TL_宜春市袁州区三阳镇杆塘$袁州区三阳镇杆塘村,YC_ZM_W_TL_宜春市袁州区三阳镇杆塘村-6,114.347355,27.920508,宏站,中兴,农村,农村,119,28817,5,240,2017/9/29 0:00,112608,农村, 
宜春市,袁州区,460803,17,460803_17,YC_ZMNB_TL_宜春市袁州区三阳镇天井$袁州区三阳镇天井村,YC_ZM_W_TL_宜春市袁州区三阳镇天井村-4,114.409828,27.957691,宏站,中兴,农村,农村,150,28817,5,10,2017/9/29 0:00,112609,农村, 
宜春市,袁州区,460803,18,460803_18,YC_ZMNB_TL_宜春市袁州区三阳镇天井$袁州区三阳镇天井村,YC_ZM_W_TL_宜春市袁州区三阳镇天井村-5,114.409828,27.957691,宏站,中兴,农村,农村,151,28817,5,100,2017/9/29 0:00,112610,农村, 
宜春市,袁州区,460803,19,460803_19,YC_ZMNB_TL_宜春市袁州区三阳镇天井$袁州区三阳镇天井村,YC_ZM_W_TL_宜春市袁州区三阳镇天井村-6,114.409828,27.957691,宏站,中兴,农村,农村,152,28817,5,230,2017/9/29 0:00,112611,农村, 
宜春市,袁州区,461253,17,461253_17,YC_ZMNB_TL_宜春市袁州区天台镇久集$袁州区天台镇久集村,YC_ZM_W_TL_宜春市袁州区天台镇久集村-4,114.026767,27.779921,宏站,中兴,农村,农村,366,28807,5,320,2017/9/29 0:00,112612,农村, 
宜春市,袁州区,461253,18,461253_18,YC_ZMNB_TL_宜春市袁州区天台镇久集$袁州区天台镇久集村,YC_ZM_W_TL_宜春市袁州区天台镇久集村-5,114.026767,27.779921,宏站,中兴,农村,农村,367,28807,5,80,2017/9/29 0:00,112613,农村, 
宜春市,袁州区,461253,19,461253_19,YC_ZMNB_TL_宜春市袁州区天台镇久集$袁州区天台镇久集村,YC_ZM_W_TL_宜春市袁州区天台镇久集村-6,114.026767,27.779921,宏站,中兴,农村,农村,368,28807,5,200,2017/9/29 0:00,112614,农村, 
宜春市,袁州区,462658,17,462658_17,YC_ZMNB_TL_宜春市袁州区天台镇太尉$袁州区天台镇太尉村,YC_ZM_W_TL_宜春市袁州区天台镇太尉村-4,114.057514,27.812496,宏站,中兴,农村,农村,204,28808,5,340,2017/9/29 0:00,112615,农村, 
宜春市,袁州区,462658,18,462658_18,YC_ZMNB_TL_宜春市袁州区天台镇太尉$袁州区天台镇太尉村,YC_ZM_W_TL_宜春市袁州区天台镇太尉村-5,114.057514,27.812496,宏站,中兴,农村,农村,205,28808,5,90,2017/9/29 0:00,112616,农村, 
宜春市,袁州区,462658,19,462658_19,YC_ZMNB_TL_宜春市袁州区天台镇太尉$袁州区天台镇太尉村,YC_ZM_W_TL_宜春市袁州区天台镇太尉村-6,114.057514,27.812496,宏站,中兴,农村,农村,206,28808,5,200,2017/9/29 0:00,112617,农村, 
宜春市,袁州区,461459,17,461459_17,YC_ZMNB_TL_宜春市袁州区温汤镇刘家坊$袁州区温汤镇刘家坊村,YC_ZM_W_TL_宜春市袁州区温汤镇刘家坊村-4,114.239037,27.641299,宏站,中兴,农村,农村,204,28802,5,40,2017/9/29 0:00,112618,农村, 
宜春市,袁州区,461459,18,461459_18,YC_ZMNB_TL_宜春市袁州区温汤镇刘家坊$袁州区温汤镇刘家坊村,YC_ZM_W_TL_宜春市袁州区温汤镇刘家坊村-5,114.239037,27.641299,宏站,中兴,农村,农村,121,28802,5,190,2017/9/29 0:00,112619,农村, 
宜春市,袁州区,461459,19,461459_19,YC_ZMNB_TL_宜春市袁州区温汤镇刘家坊$袁州区温汤镇刘家坊村,YC_ZM_W_TL_宜春市袁州区温汤镇刘家坊村-6,114.239037,27.641299,宏站,中兴,农村,农村,123,28802,5,270,2017/9/29 0:00,112620,农村, 
宜春市,袁州区,461185,17,461185_17,YC_ZMNB_TL_宜春市袁州区西村镇馋塘高速$袁州区西村镇馋塘高速,YC_ZM_W_TL_宜春市袁州区西村镇馋塘高速-4,114.168181,27.778557,宏站,中兴,农村,农村,186,28807,5,0,2017/9/29 0:00,112621,农村, 
宜春市,袁州区,461185,18,461185_18,YC_ZMNB_TL_宜春市袁州区西村镇馋塘高速$袁州区西村镇馋塘高速,YC_ZM_W_TL_宜春市袁州区西村镇馋塘高速-5,114.168181,27.778557,宏站,中兴,农村,农村,187,28807,5,120,2017/9/29 0:00,112622,农村, 
宜春市,袁州区,461185,19,461185_19,YC_ZMNB_TL_宜春市袁州区西村镇馋塘高速$袁州区西村镇馋塘高速,YC_ZM_W_TL_宜春市袁州区西村镇馋塘高速-6,114.168181,27.778557,宏站,中兴,农村,农村,188,28807,5,240,2017/9/29 0:00,112623,农村, 
宜春市,袁州区,462663,17,462663_17,YC_ZMNB_TL_宜春市袁州区新坊镇泽布村$袁州区新坊镇泽布村,YC_ZM_W_TL_宜春市袁州区新坊镇泽布村-4,114.448546,27.743096,宏站,中兴,农村,农村,30,28803,5,0,2017/9/29 0:00,112624,农村, 
宜春市,袁州区,462663,18,462663_18,YC_ZMNB_TL_宜春市袁州区新坊镇泽布村$袁州区新坊镇泽布村,YC_ZM_W_TL_宜春市袁州区新坊镇泽布村-5,114.448546,27.743096,宏站,中兴,农村,农村,31,28803,5,120,2017/9/29 0:00,112625,农村, 
宜春市,袁州区,462663,19,462663_19,YC_ZMNB_TL_宜春市袁州区新坊镇泽布村$袁州区新坊镇泽布村,YC_ZM_W_TL_宜春市袁州区新坊镇泽布村-6,114.448546,27.743096,宏站,中兴,农村,农村,32,28803,5,240,2017/9/29 0:00,112626,农村, 
宜春市,袁州区,461147,17,461147_17,YC_ZM_TL_宜春市袁州区竹亭电信所$袁州区竹亭乡,YC_ZM_W_TL_宜春市袁州区竹亭乡-4,114.082711,27.776667,宏站,中兴,乡镇,农村,172,28807,5,340,2017/9/29 0:00,112627,农村, 
宜春市,袁州区,461147,18,461147_18,YC_ZM_TL_宜春市袁州区竹亭电信所$袁州区竹亭乡,YC_ZM_W_TL_宜春市袁州区竹亭乡-5,114.082711,27.776667,宏站,中兴,乡镇,农村,173,28807,5,90,2017/9/29 0:00,112628,农村, 
宜春市,袁州区,461147,19,461147_19,YC_ZM_TL_宜春市袁州区竹亭电信所$袁州区竹亭乡,YC_ZM_W_TL_宜春市袁州区竹亭乡-6,114.082711,27.776667,宏站,中兴,乡镇,农村,171,28807,5,230,2017/9/29 0:00,112629,农村, 
宜春市,袁州区,461399,17,461399_17,YC_ZMNB_TT_宜春市碧桂园二期$碧桂园二期,YC_ZM_W_TT_宜春市碧桂园二期-4,114.324701,27.805271,宏站,中兴,郊区,农村,63,28809,5,350,2017/9/29 0:00,112630,农村, 
宜春市,袁州区,461399,18,461399_18,YC_ZMNB_TT_宜春市碧桂园二期$碧桂园二期,YC_ZM_W_TT_宜春市碧桂园二期-5,114.324701,27.805271,宏站,中兴,郊区,农村,64,28809,5,110,2017/9/29 0:00,112631,农村, 
宜春市,袁州区,461399,19,461399_19,YC_ZMNB_TT_宜春市碧桂园二期$碧桂园二期,YC_ZM_W_TT_宜春市碧桂园二期-6,114.324701,27.805271,宏站,中兴,郊区,农村,65,28809,5,230,2017/9/29 0:00,112632,农村, 
宜春市,袁州区,461316,17,461316_17,YC_ZMNB_TT_宜春市火车站$火车站G,YC_ZM_W_TT_宜春市火车站-4,114.386201,27.789201,宏站,中兴,市区,城区,219,28800,5,0,2017/9/29 0:00,112633,城市, 
宜春市,袁州区,461316,18,461316_18,YC_ZMNB_TT_宜春市火车站$火车站G,YC_ZM_W_TT_宜春市火车站G-5,114.386201,27.789201,宏站,中兴,市区,城区,220,28800,5,100,2017/9/29 0:00,112634,城市, 
宜春市,袁州区,461316,19,461316_19,YC_ZMNB_TT_宜春市火车站$火车站G,YC_ZM_W_TT_宜春市火车站G-6,114.386201,27.789201,宏站,中兴,市区,城区,221,28800,5,250,2017/9/29 0:00,112635,城市, 
宜春市,袁州区,461322,17,461322_17,YC_ZMNB_TT_宜春市联通老大楼$联通老大楼,YC_ZM_W_TT_宜春市联通老大楼-4,114.395501,27.808701,宏站,中兴,市区,城区,273,28812,5,15,2017/9/29 0:00,112636,城市, 
宜春市,袁州区,461322,18,461322_18,YC_ZMNB_TT_宜春市联通老大楼$联通老大楼,YC_ZM_W_TT_宜春市联通老大楼-5,114.395501,27.808701,宏站,中兴,市区,城区,274,28812,5,150,2017/9/29 0:00,112637,城市, 
宜春市,袁州区,461322,19,461322_19,YC_ZMNB_TT_宜春市联通老大楼$联通老大楼,YC_ZM_W_TT_宜春市联通老大楼-6,114.395501,27.808701,宏站,中兴,市区,城区,275,28812,5,260,2017/9/29 0:00,112638,城市, 
宜春市,袁州区,461323,17,461323_17,YC_ZM_TT_宜春市联通新大楼$联通新大楼,YC_ZM_W_TT_宜春市联通新大楼-4,114.397501,27.824451,宏站,中兴,市区,城区,123,28815,5,350,2017/9/29 0:00,112639,城市, 
宜春市,袁州区,461323,18,461323_18,YC_ZM_TT_宜春市联通新大楼$联通新大楼,YC_ZM_W_TT_宜春市联通新大楼-5,114.397501,27.824451,宏站,中兴,市区,城区,124,28815,5,170,2017/9/29 0:00,112640,城市, 
宜春市,袁州区,461323,19,461323_19,YC_ZM_TT_宜春市联通新大楼$联通新大楼,YC_ZM_W_TT_宜春市联通新大楼-6,114.397501,27.824451,宏站,中兴,市区,城区,125,28815,5,260,2017/9/29 0:00,112641,城市, 
宜春市,袁州区,461091,17,461091_17,YC_ZMNB_TT_宜春市工业园管委会2$马王塘二炮,YC_ZM_W_TT_宜春市马王塘二炮-4,114.386151,27.891251,宏站,中兴,市区,城区,297,28816,5,40,2017/9/29 0:00,112642,城市, 
宜春市,袁州区,461091,18,461091_18,YC_ZMNB_TT_宜春市工业园管委会2$马王塘二炮,YC_ZM_W_TT_宜春市马王塘二炮-5,114.386151,27.891251,宏站,中兴,市区,城区,298,28816,5,190,2017/9/29 0:00,112643,城市, 
宜春市,袁州区,461091,19,461091_19,YC_ZMNB_TT_宜春市工业园管委会2$马王塘二炮,YC_ZM_W_TT_宜春市马王塘二炮-6,114.386151,27.891251,宏站,中兴,市区,城区,299,28816,5,300,2017/9/29 0:00,112644,城市, 
宜春市,袁州区,461292,17,461292_17,YC_ZMNB_XD_宜春市财经学校$财经学校,YC_ZM_W_XD_宜春市财经学校-4,114.377601,27.812301,宏站,中兴,市区,城区,243,28812,5,40,2017/9/29 0:00,112645,城市, 
宜春市,袁州区,461292,18,461292_18,YC_ZMNB_XD_宜春市财经学校$财经学校,YC_ZM_W_XD_宜春市财经学校-5,114.377601,27.812301,宏站,中兴,市区,城区,244,28812,5,155,2017/9/29 0:00,112646,城市, 
宜春市,袁州区,461292,19,461292_19,YC_ZMNB_XD_宜春市财经学校$财经学校,YC_ZM_W_XD_宜春市财经学校-6,114.377601,27.812301,宏站,中兴,市区,城区,245,28812,5,280,2017/9/29 0:00,112647,城市, 
宜春市,袁州区,461293,17,461293_17,YC_ZMNB_XD_宜春市朝阳路城投大厦$朝阳路城投大厦,YC_ZM_W_XD_宜春市朝阳路城投大厦-4,114.377451,27.795271,宏站,中兴,市区,城区,198,28810,5,50,2017/9/29 0:00,112648,城市, 
宜春市,袁州区,461293,18,461293_18,YC_ZMNB_XD_宜春市朝阳路城投大厦$朝阳路城投大厦,YC_ZM_W_XD_宜春市朝阳路城投大厦-5,114.377451,27.795271,宏站,中兴,市区,城区,199,28810,5,220,2017/9/29 0:00,112649,城市, 
宜春市,袁州区,461293,19,461293_19,YC_ZMNB_XD_宜春市朝阳路城投大厦$朝阳路城投大厦,YC_ZM_W_XD_宜春市朝阳路城投大厦-6,114.377451,27.795271,宏站,中兴,市区,城区,200,28810,5,280,2017/9/29 0:00,112650,城市, 
宜春市,袁州区,461296,18,461296_18,YC_ZMNB_XD_宜春市城南老粮校$城南老粮校G,YC_ZM_W_XD_宜春市城南老粮校-5,114.383831,27.787291,宏站,中兴,市区,城区,268,28800,5,120,2017/9/29 0:00,112651,城市, 
宜春市,袁州区,461296,19,461296_19,YC_ZMNB_XD_宜春市城南老粮校$城南老粮校G,YC_ZM_W_XD_宜春市城南老粮校-6,114.383831,27.787291,宏站,中兴,市区,城区,269,28800,5,215,2017/9/29 0:00,112652,城市, 
宜春市,袁州区,461296,17,461296_17,YC_ZMNB_XD_宜春市城南老粮校$城南老粮校G,YC_ZM_W_XD_宜春市城南老粮校G-4,114.383831,27.787291,宏站,中兴,市区,城区,267,28800,5,310,2017/9/29 0:00,112653,城市, 
宜春市,袁州区,461056,17,461056_17,YC_ZMNB_XD_宜春市传输局$传输局,YC_ZM_W_XD_宜春市传输局-4,114.400141,27.824561,宏站,中兴,市区,城区,45,28815,5,55,2017/9/29 0:00,112654,城市, 
宜春市,袁州区,461056,18,461056_18,YC_ZMNB_XD_宜春市传输局$传输局,YC_ZM_W_XD_宜春市传输局-5,114.400141,27.824561,宏站,中兴,市区,城区,46,28815,5,170,2017/9/29 0:00,112655,城市, 
宜春市,袁州区,461056,19,461056_19,YC_ZMNB_XD_宜春市传输局$传输局,YC_ZM_W_XD_宜春市传输局-6,114.400141,27.824561,宏站,中兴,市区,城区,47,28815,5,275,2017/9/29 0:00,112656,城市, 
宜春市,袁州区,461298,17,461298_17,YC_ZMNB_XD_宜春市电信大楼$电信大楼,YC_ZM_W_XD_宜春市电信大楼-4,114.381461,27.810751,宏站,中兴,市区,城区,258,28812,5,0,2017/9/29 0:00,112657,城市, 
宜春市,袁州区,461298,18,461298_18,YC_ZMNB_XD_宜春市电信大楼$电信大楼,YC_ZM_W_XD_宜春市电信大楼-5,114.381461,27.810751,宏站,中兴,市区,城区,259,28812,5,150,2017/9/29 0:00,112658,城市, 
宜春市,袁州区,461298,19,461298_19,YC_ZMNB_XD_宜春市电信大楼$电信大楼,YC_ZM_W_XD_宜春市电信大楼-6,114.381461,27.810751,宏站,中兴,市区,城区,260,28812,5,260,2017/9/29 0:00,112659,城市, 
宜春市,袁州区,461299,17,461299_17,YC_ZMNB_XD_宜春市高士北路$高士北路,YC_ZM_W_XD_宜春市高士北路-4,114.387901,27.809101,宏站,中兴,市区,城区,126,28812,5,0,2017/9/29 0:00,112660,城市, 
宜春市,袁州区,461299,18,461299_18,YC_ZMNB_XD_宜春市高士北路$高士北路,YC_ZM_W_XD_宜春市高士北路-5,114.387901,27.809101,宏站,中兴,市区,城区,127,28812,5,90,2017/9/29 0:00,112661,城市, 
宜春市,袁州区,461300,17,461300_17,YC_ZMNB_XD_宜春市高士北路539号$高士北路539号,YC_ZM_W_XD_宜春市高士北路539号-4,114.389501,27.812201,宏站,中兴,市区,城区,42,28812,5,300,2017/9/29 0:00,112662,城市, 
宜春市,袁州区,461300,18,461300_18,YC_ZMNB_XD_宜春市高士北路539号$高士北路539号,YC_ZM_W_XD_宜春市高士北路539号-5,114.389501,27.812201,宏站,中兴,市区,城区,43,28812,5,90,2017/9/29 0:00,112663,城市, 
宜春市,袁州区,461300,19,461300_19,YC_ZMNB_XD_宜春市高士北路539号$高士北路539号,YC_ZM_W_XD_宜春市高士北路539号-6,114.389501,27.812201,宏站,中兴,市区,城区,44,28812,5,190,2017/9/29 0:00,112664,城市, 
宜春市,袁州区,461299,19,461299_19,YC_ZMNB_XD_宜春市高士北路$高士北路,YC_ZM_W_XD_宜春市高士北路-6,114.387901,27.809101,宏站,中兴,市区,城区,128,28812,5,200,2017/9/29 0:00,112665,城市, 
宜春市,袁州区,461301,17,461301_17,YC_ZMNB_XD_宜春市高士路三龙宾馆$高士路三龙宾馆,YC_ZM_W_XD_宜春市高士路三龙宾馆-4,114.385801,27.805101,宏站,中兴,市区,城区,204,28812,5,350,2017/9/29 0:00,112666,城市, 
宜春市,袁州区,461301,18,461301_18,YC_ZMNB_XD_宜春市高士路三龙宾馆$高士路三龙宾馆,YC_ZM_W_XD_宜春市高士路三龙宾馆-5,114.385801,27.805101,宏站,中兴,市区,城区,205,28812,5,110,2017/9/29 0:00,112667,城市, 
宜春市,袁州区,461301,19,461301_19,YC_ZMNB_XD_宜春市高士路三龙宾馆$高士路三龙宾馆,YC_ZM_W_XD_宜春市高士路三龙宾馆-6,114.385801,27.805101,宏站,中兴,市区,城区,206,28812,5,245,2017/9/29 0:00,112668,城市, 
宜春市,袁州区,461308,17,461308_17,YC_ZMNB_XD_宜春市官园郭家$官园郭家,YC_ZM_W_XD_宜春市官园郭家-4,114.409201,27.805101,宏站,中兴,市区,城区,177,28811,5,340,2017/9/29 0:00,112669,城市, 
宜春市,袁州区,461308,18,461308_18,YC_ZMNB_XD_宜春市官园郭家$官园郭家,YC_ZM_W_XD_宜春市官园郭家-5,114.409201,27.805101,宏站,中兴,市区,城区,178,28811,5,140,2017/9/29 0:00,112670,城市, 
宜春市,袁州区,461308,19,461308_19,YC_ZMNB_XD_宜春市官园郭家$官园郭家,YC_ZM_W_XD_宜春市官园郭家-6,114.409201,27.805101,宏站,中兴,市区,城区,179,28811,5,260,2017/9/29 0:00,112671,城市, 
宜春市,袁州区,461309,17,461309_17,YC_ZMNB_XD_宜春市官园街办$官园街办,YC_ZM_W_XD_宜春市官园街办-4,114.402501,27.802701,宏站,中兴,市区,城区,261,28812,5,20,2017/9/29 0:00,112672,城市, 
宜春市,袁州区,461309,18,461309_18,YC_ZMNB_XD_宜春市官园街办$官园街办,YC_ZM_W_XD_宜春市官园街办-5,114.402501,27.802701,宏站,中兴,市区,城区,262,28812,5,130,2017/9/29 0:00,112673,城市, 
宜春市,袁州区,461309,19,461309_19,YC_ZMNB_XD_宜春市官园街办$官园街办,YC_ZM_W_XD_宜春市官园街办-6,114.402501,27.802701,宏站,中兴,市区,城区,263,28812,5,250,2017/9/29 0:00,112674,城市, 
宜春市,袁州区,461310,17,461310_17,YC_ZMNB_XD_宜春市国贸大楼$国贸大楼,YC_ZM_W_XD_宜春市国贸大楼-4,114.381991,27.797971,宏站,中兴,市区,城区,213,28810,5,0,2017/9/29 0:00,112675,城市, 
宜春市,袁州区,461310,18,461310_18,YC_ZMNB_XD_宜春市国贸大楼$国贸大楼,YC_ZM_W_XD_宜春市国贸大楼-5,114.381991,27.797971,宏站,中兴,市区,城区,214,28810,5,110,2017/9/29 0:00,112676,城市, 
宜春市,袁州区,461310,19,461310_19,YC_ZMNB_XD_宜春市国贸大楼$国贸大楼,YC_ZM_W_XD_宜春市国贸大楼-6,114.381991,27.797971,宏站,中兴,市区,城区,215,28810,5,250,2017/9/29 0:00,112677,城市, 
宜春市,袁州区,461311,17,461311_17,YC_ZMNB_XD_宜春市化成岩水电站$化成岩水电站,YC_ZM_W_XD_宜春市化成岩水电站-4,114.365701,27.807901,宏站,中兴,市区,城区,228,28809,5,180,2017/9/29 0:00,112678,城市, 
宜春市,袁州区,461311,18,461311_18,YC_ZMNB_XD_宜春市化成岩水电站$化成岩水电站,YC_ZM_W_XD_宜春市化成岩水电站-5,114.365701,27.807901,宏站,中兴,市区,城区,229,28809,5,280,2017/9/29 0:00,112679,城市, 
宜春市,袁州区,461311,19,461311_19,YC_ZMNB_XD_宜春市化成岩水电站$化成岩水电站,YC_ZM_W_XD_宜春市化成岩水电站-6,114.365701,27.807901,宏站,中兴,市区,城区,230,28809,5,330,2017/9/29 0:00,112680,城市, 
