city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
上饶市,玉山县,458144,51,458144_51,SR_ZM_XT_玉山县临湖坊头BBU1$临湖坊头[105446],SR_ZF_L_XT_玉山县临湖坊头-3[105446],117.98406,28.65811,宏站,中兴,农村,农村,29,28581,3,200,2017/9/29 0:00,98219,农村, 
上饶市,玉山县,457694,49,457694_49,SR_ZM_TT_玉山县六都BBU1$六都[106346],SR_ZF_L_XT_玉山县六都-1[106346],118.30655,28.64464,宏站,中兴,乡镇,农村,279,28582,3,0,2017/9/29 0:00,98220,农村, 
上饶市,玉山县,457694,50,457694_50,SR_ZM_TT_玉山县六都BBU1$六都[106346],SR_ZF_L_XT_玉山县六都-2[106346],118.30655,28.64464,宏站,中兴,乡镇,农村,280,28582,3,120,2017/9/29 0:00,98221,农村, 
上饶市,玉山县,457694,51,457694_51,SR_ZM_TT_玉山县六都BBU1$六都[106346],SR_ZF_L_XT_玉山县六都-3[106346],118.30655,28.64464,宏站,中兴,乡镇,农村,281,28582,3,240,2017/9/29 0:00,98222,农村, 
上饶市,玉山县,458599,49,458599_49,SR_ZM_XD_玉山县老火车站接入网机房BBU8$六都殿口[109283],SR_ZF_L_XT_玉山县六都殿口-1[101367],118.2703,28.66069,宏站,中兴,农村,农村,60,28582,3,30,2017/9/29 0:00,98223,农村, 
上饶市,玉山县,458599,50,458599_50,SR_ZM_XD_玉山县老火车站接入网机房BBU8$六都殿口[109283],SR_ZF_L_XT_玉山县六都殿口-2[101367],118.2703,28.66069,宏站,中兴,农村,农村,61,28582,3,120,2017/9/29 0:00,98224,农村, 
上饶市,玉山县,458599,51,458599_51,SR_ZM_XD_玉山县老火车站接入网机房BBU8$六都殿口[109283],SR_ZF_L_XT_玉山县六都殿口-3[101367],118.2703,28.66069,宏站,中兴,农村,农村,62,28582,3,300,2017/9/29 0:00,98225,农村, 
上饶市,玉山县,457761,50,457761_50,SR_ZM_XT_玉山县六都电信所BBU4$六都高铁南站[107401],SR_ZF_L_XT_玉山县六都高铁南站-2[107478],118.29112,28.64904,宏站,中兴,乡镇,农村,466,28546,3,0,2017/9/29 0:00,98226,农村, 
上饶市,玉山县,457276,49,457276_49,SR_ZF_XT_玉山县糖厂接入网机房BBU5$玫瑰花园[105902],SR_ZF_L_XT_玉山县玫瑰花园-1[107281],118.22691,28.67931,宏站,中兴,县城,城区,180,28584,3,40,2017/9/29 0:00,98227,城市, 
上饶市,玉山县,457276,50,457276_50,SR_ZF_XT_玉山县糖厂接入网机房BBU5$玫瑰花园[105902],SR_ZF_L_XT_玉山县玫瑰花园-2[107281],118.22691,28.67931,宏站,中兴,县城,城区,181,28584,3,120,2017/9/29 0:00,98228,城市, 
上饶市,玉山县,457276,51,457276_51,SR_ZF_XT_玉山县糖厂接入网机房BBU5$玫瑰花园[105902],SR_ZF_L_XT_玉山县玫瑰花园-3[107281],118.22691,28.67931,宏站,中兴,县城,城区,182,28584,3,240,2017/9/29 0:00,98229,城市, 
上饶市,玉山县,458146,49,458146_49,SR_ZM_XT_玉山县南山中村BBU1$南山中村[105449],SR_ZF_L_XT_玉山县南山中村-1[105449],118.05301,28.82014,宏站,中兴,农村,农村,51,28580,3,90,2017/9/29 0:00,98230,农村, 
上饶市,玉山县,458146,50,458146_50,SR_ZM_XT_玉山县南山中村BBU1$南山中村[105449],SR_ZF_L_XT_玉山县南山中村-2[105449],118.05301,28.82014,宏站,中兴,农村,农村,52,28580,3,190,2017/9/29 0:00,98231,农村, 
上饶市,玉山县,458146,51,458146_51,SR_ZM_XT_玉山县南山中村BBU1$南山中村[105449],SR_ZF_L_XT_玉山县南山中村-3[105449],118.05301,28.82014,宏站,中兴,农村,农村,53,28580,3,350,2017/9/29 0:00,98232,农村, 
上饶市,玉山县,458228,49,458228_49,SR_ZM_XT_玉山县电信局BBU11$人民保险公司[105921],SR_ZF_L_XT_玉山县人民保险公司-1[105468],118.234359,28.674639,宏站,中兴,县城,城区,204,28584,3,10,2017/9/29 0:00,98233,城市, 
上饶市,玉山县,458228,50,458228_50,SR_ZM_XT_玉山县电信局BBU11$人民保险公司[105921],SR_ZF_L_XT_玉山县人民保险公司-2[105468],118.234359,28.674639,宏站,中兴,县城,城区,205,28584,3,130,2017/9/29 0:00,98234,城市, 
上饶市,玉山县,458228,51,458228_51,SR_ZM_XT_玉山县电信局BBU11$人民保险公司[105921],SR_ZF_L_XT_玉山县人民保险公司-3[105468],118.234359,28.674639,宏站,中兴,县城,城区,206,28584,3,250,2017/9/29 0:00,98235,城市, 
上饶市,玉山县,457348,49,457348_49,SR_ZF_XT_玉山县日景接入网机房BBU7$日景小区[109285],SR_ZF_L_XT_玉山县日景小区-1[107284],118.23524,28.68639,宏站,中兴,县城,城区,207,28583,3,10,2017/9/29 0:00,98236,城市, 
上饶市,玉山县,457348,50,457348_50,SR_ZF_XT_玉山县日景接入网机房BBU7$日景小区[109285],SR_ZF_L_XT_玉山县日景小区-2[107284],118.23524,28.68639,宏站,中兴,县城,城区,208,28583,3,80,2017/9/29 0:00,98237,城市, 
上饶市,玉山县,457348,51,457348_51,SR_ZF_XT_玉山县日景接入网机房BBU7$日景小区[109285],SR_ZF_L_XT_玉山县日景小区-3[107284],118.23524,28.68639,宏站,中兴,县城,城区,209,28583,3,220,2017/9/29 0:00,98238,城市, 
上饶市,玉山县,457618,49,457618_49,SR_ZM_XT_玉山县三管委枫林接入网机房BBU1$三管委枫林[109286],SR_ZF_L_XT_玉山县三管委枫林-1[105457],118.029096,28.845589,宏站,中兴,农村,农村,42,28585,3,70,2017/9/29 0:00,98239,农村, 
上饶市,玉山县,457618,50,457618_50,SR_ZM_XT_玉山县三管委枫林接入网机房BBU1$三管委枫林[109286],SR_ZF_L_XT_玉山县三管委枫林-2[105457],118.029096,28.845589,宏站,中兴,农村,农村,43,28585,3,180,2017/9/29 0:00,98240,农村, 
上饶市,玉山县,457618,51,457618_51,SR_ZM_XT_玉山县三管委枫林接入网机房BBU1$三管委枫林[109286],SR_ZF_L_XT_玉山县三管委枫林-3[105457],118.029096,28.845589,宏站,中兴,农村,农村,44,28585,3,240,2017/9/29 0:00,98241,农村, 
上饶市,玉山县,457619,49,457619_49,SR_ZM_XT_玉山县三管委枫林玉坑BBU1$三管委枫林玉坑[105458],SR_ZF_L_XT_玉山县三管委枫林玉坑-1[105458],118.04751,28.85305,宏站,中兴,农村,农村,48,28585,3,50,2017/9/29 0:00,98242,农村, 
上饶市,玉山县,457619,50,457619_50,SR_ZM_XT_玉山县三管委枫林玉坑BBU1$三管委枫林玉坑[105458],SR_ZF_L_XT_玉山县三管委枫林玉坑-2[105458],118.04751,28.85305,宏站,中兴,农村,农村,49,28585,3,130,2017/9/29 0:00,98243,农村, 
上饶市,玉山县,457619,51,457619_51,SR_ZM_XT_玉山县三管委枫林玉坑BBU1$三管委枫林玉坑[105458],SR_ZF_L_XT_玉山县三管委枫林玉坑-3[105458],118.04751,28.85305,宏站,中兴,农村,农村,50,28585,3,250,2017/9/29 0:00,98244,农村, 
上饶市,玉山县,458204,49,458204_49,SR_ZM_XT_玉山县三清乡银湖湾BBU1$三清乡银湖湾[106358],SR_ZF_L_XT_玉山县三清乡银湖湾-1[106358],118.1236,28.89971,宏站,中兴,农村,农村,84,28585,3,20,2017/9/29 0:00,98245,农村, 
上饶市,玉山县,458204,50,458204_50,SR_ZM_XT_玉山县三清乡银湖湾BBU1$三清乡银湖湾[106358],SR_ZF_L_XT_玉山县三清乡银湖湾-2[106358],118.1236,28.89971,宏站,中兴,农村,农村,85,28585,3,130,2017/9/29 0:00,98246,农村, 
上饶市,玉山县,458204,51,458204_51,SR_ZM_XT_玉山县三清乡银湖湾BBU1$三清乡银湖湾[106358],SR_ZF_L_XT_玉山县三清乡银湖湾-3[106358],118.1236,28.89971,宏站,中兴,农村,农村,86,28585,3,280,2017/9/29 0:00,98247,农村, 
上饶市,玉山县,458208,49,458208_49,SR_ZF_XT_玉山县日景接入网机房BBU9$三清怡景苑[109285],SR_ZF_L_XT_玉山县三清怡景苑-1[101839],118.23267,28.693818,宏站,中兴,县城,城区,201,28583,3,350,2017/9/29 0:00,98248,城市, 
上饶市,玉山县,458208,50,458208_50,SR_ZF_XT_玉山县日景接入网机房BBU9$三清怡景苑[109285],SR_ZF_L_XT_玉山县三清怡景苑-2[101839],118.23267,28.693818,宏站,中兴,县城,城区,202,28583,3,100,2017/9/29 0:00,98249,城市, 
上饶市,玉山县,458208,51,458208_51,SR_ZF_XT_玉山县日景接入网机房BBU9$三清怡景苑[109285],SR_ZF_L_XT_玉山县三清怡景苑-3[101839],118.23267,28.693818,宏站,中兴,县城,城区,203,28583,3,260,2017/9/29 0:00,98250,城市, 
上饶市,玉山县,458245,49,458245_49,SR_ZF_XT_玉山县双明永久村BBU1$双明梨温收费站[105469],SR_ZF_L_XT_玉山县双明梨温收费站-1[105673],118.34992,28.81653,宏站,中兴,农村,农村,307,28581,3,220,2017/9/29 0:00,98251,农村, 
上饶市,玉山县,458245,50,458245_50,SR_ZF_XT_玉山县双明永久村BBU1$双明梨温收费站[105469],SR_ZF_L_XT_玉山县双明梨温收费站-2[105673],118.34992,28.81653,宏站,中兴,农村,农村,308,28581,3,320,2017/9/29 0:00,98252,农村, 
上饶市,玉山县,457597,49,457597_49,SR_ZM_XT_玉山县四股桥BBU1$四股桥[105865],SR_ZF_L_XT_玉山县四股桥-1[105865],118.26622,28.73448,宏站,中兴,乡镇,农村,441,28581,3,30,2017/9/29 0:00,98253,农村, 
上饶市,玉山县,457597,50,457597_50,SR_ZM_XT_玉山县四股桥BBU1$四股桥[105865],SR_ZF_L_XT_玉山县四股桥-2[105865],118.26622,28.73448,宏站,中兴,乡镇,农村,442,28581,3,150,2017/9/29 0:00,98254,农村, 
上饶市,玉山县,457597,51,457597_51,SR_ZM_XT_玉山县四股桥BBU1$四股桥[105865],SR_ZF_L_XT_玉山县四股桥-3[105865],118.26622,28.73448,宏站,中兴,乡镇,农村,443,28581,3,250,2017/9/29 0:00,98255,农村, 
上饶市,玉山县,458532,49,458532_49,SR_ZF_XT_玉山县四股桥电信所BBU5$四股桥戴家[107403],SR_ZF_L_XT_玉山县四股桥戴家-1[101655],118.263312,28.74212,宏站,中兴,农村,农村,432,28581,3,0,2017/9/29 0:00,98256,农村, 
上饶市,玉山县,458532,50,458532_50,SR_ZF_XT_玉山县四股桥电信所BBU5$四股桥戴家[107403],SR_ZF_L_XT_玉山县四股桥戴家-2[101655],118.263312,28.74212,宏站,中兴,农村,农村,433,28581,3,120,2017/9/29 0:00,98257,农村, 
上饶市,玉山县,458532,51,458532_51,SR_ZF_XT_玉山县四股桥电信所BBU5$四股桥戴家[107403],SR_ZF_L_XT_玉山县四股桥戴家-3[101655],118.263312,28.74212,宏站,中兴,农村,农村,434,28581,3,240,2017/9/29 0:00,98258,农村, 
上饶市,玉山县,457598,49,457598_49,SR_ZM_XT_玉山县文成电信所BBU1$文成电信所[105920],SR_ZF_L_XT_玉山县文成电信所-1[105920],118.20069,28.65308,宏站,中兴,乡镇,农村,132,28584,3,80,2017/9/29 0:00,98259,农村, 
上饶市,玉山县,457598,50,457598_50,SR_ZM_XT_玉山县文成电信所BBU1$文成电信所[105920],SR_ZF_L_XT_玉山县文成电信所-2[105920],118.20069,28.65308,宏站,中兴,乡镇,农村,133,28584,3,200,2017/9/29 0:00,98260,农村, 
上饶市,玉山县,457598,51,457598_51,SR_ZM_XT_玉山县文成电信所BBU1$文成电信所[105920],SR_ZF_L_XT_玉山县文成电信所-3[105920],118.20069,28.65308,宏站,中兴,乡镇,农村,134,28584,3,340,2017/9/29 0:00,98261,农村, 
上饶市,玉山县,458226,49,458226_49,SR_ZF_XT_玉山县糖厂接入网机房BBU8$文成姜宅李家+康盛电机厂[105902],SR_ZF_L_XT_玉山县文成姜宅李家-1[101823],118.191974,28.664208,宏站,中兴,农村,农村,114,28584,3,20,2017/9/29 0:00,98262,农村, 
上饶市,玉山县,458226,50,458226_50,SR_ZF_XT_玉山县糖厂接入网机房BBU8$文成姜宅李家+康盛电机厂[105902],SR_ZF_L_XT_玉山县文成姜宅李家-2[101823],118.191974,28.664208,宏站,中兴,农村,农村,115,28584,3,140,2017/9/29 0:00,98263,农村, 
上饶市,玉山县,458226,51,458226_51,SR_ZF_XT_玉山县糖厂接入网机房BBU8$文成姜宅李家+康盛电机厂[105902],SR_ZF_L_XT_玉山县文成姜宅李家-3[101823],118.191974,28.664208,宏站,中兴,农村,农村,116,28584,3,250,2017/9/29 0:00,98264,农村, 
上饶市,玉山县,458231,49,458231_49,SR_ZF_XT_玉山县文成电信所BBU3$文成塔岭[105920],SR_ZF_L_XT_玉山县文成塔岭-1[101811],118.206863,28.660252,宏站,中兴,农村,农村,135,28584,3,20,2017/9/29 0:00,98265,农村, 
上饶市,玉山县,458231,50,458231_50,SR_ZF_XT_玉山县文成电信所BBU3$文成塔岭[105920],SR_ZF_L_XT_玉山县文成塔岭-2[101811],118.206863,28.660252,宏站,中兴,农村,农村,136,28584,3,140,2017/9/29 0:00,98266,农村, 
上饶市,玉山县,458231,51,458231_51,SR_ZF_XT_玉山县文成电信所BBU3$文成塔岭[105920],SR_ZF_L_XT_玉山县文成塔岭-3[101811],118.206863,28.660252,宏站,中兴,农村,农村,137,28584,3,250,2017/9/29 0:00,98267,农村, 
上饶市,玉山县,458247,49,458247_49,SR_ZF_XT_玉山县下塘接入网机房BBU2$下塘新塘[109354],SR_ZF_L_XT_玉山县下塘新塘-1[107454],118.032204,28.629033,宏站,中兴,农村,农村,102,28581,3,0,2017/9/29 0:00,98268,农村, 
上饶市,玉山县,458247,50,458247_50,SR_ZF_XT_玉山县下塘接入网机房BBU2$下塘新塘[109354],SR_ZF_L_XT_玉山县下塘新塘-2[107454],118.032204,28.629033,宏站,中兴,农村,农村,103,28581,3,120,2017/9/29 0:00,98269,农村, 
上饶市,玉山县,458247,51,458247_51,SR_ZF_XT_玉山县下塘接入网机房BBU2$下塘新塘[109354],SR_ZF_L_XT_玉山县下塘新塘-3[107454],118.032204,28.629033,宏站,中兴,农村,农村,104,28581,3,240,2017/9/29 0:00,98270,农村, 
上饶市,玉山县,458234,49,458234_49,SR_ZF_XT_玉山县下塘接入网机房BBU1$下塘中心小学[109354],SR_ZF_L_XT_玉山县下塘中心小学-1[101812],118.090099,28.619198,宏站,中兴,乡镇,农村,66,28581,3,80,2017/9/29 0:00,98271,农村, 
上饶市,玉山县,458234,50,458234_50,SR_ZF_XT_玉山县下塘接入网机房BBU1$下塘中心小学[109354],SR_ZF_L_XT_玉山县下塘中心小学-2[101812],118.090099,28.619198,宏站,中兴,乡镇,农村,67,28581,3,180,2017/9/29 0:00,98272,农村, 
上饶市,玉山县,458211,49,458211_49,SR_ZF_XT_玉山县下镇接入网机房BBU3$下镇镇政府[109288],SR_ZF_L_XT_玉山县下镇镇政府-1[101833],118.396522,28.64308,宏站,中兴,乡镇,农村,315,28582,3,80,2017/9/29 0:00,98273,农村, 
上饶市,玉山县,458211,50,458211_50,SR_ZF_XT_玉山县下镇接入网机房BBU3$下镇镇政府[109288],SR_ZF_L_XT_玉山县下镇镇政府-2[101833],118.396522,28.64308,宏站,中兴,乡镇,农村,316,28582,3,200,2017/9/29 0:00,98274,农村, 
上饶市,玉山县,458211,51,458211_51,SR_ZF_XT_玉山县下镇接入网机房BBU3$下镇镇政府[109288],SR_ZF_L_XT_玉山县下镇镇政府-3[101833],118.396522,28.64308,宏站,中兴,乡镇,农村,317,28582,3,330,2017/9/29 0:00,98275,农村, 
上饶市,玉山县,457604,49,457604_49,SR_ZM_XT_玉山县仙岩接入网机房BBU1$仙岩[109289],SR_ZF_L_XT_玉山县仙岩-1[105861],118.391619,28.574386,宏站,中兴,乡镇,农村,318,28582,3,0,2017/9/29 0:00,98276,农村, 
上饶市,玉山县,457604,50,457604_50,SR_ZM_XT_玉山县仙岩接入网机房BBU1$仙岩[109289],SR_ZF_L_XT_玉山县仙岩-2[105861],118.391619,28.574386,宏站,中兴,乡镇,农村,319,28582,3,150,2017/9/29 0:00,98277,农村, 
上饶市,玉山县,457604,51,457604_51,SR_ZM_XT_玉山县仙岩接入网机房BBU1$仙岩[109289],SR_ZF_L_XT_玉山县仙岩-3[105861],118.391619,28.574386,宏站,中兴,乡镇,农村,320,28582,3,280,2017/9/29 0:00,98278,农村, 
上饶市,玉山县,458240,49,458240_49,SR_ZF_XT_玉山县仙岩接入网机房BBU2$仙岩加油站对面[109289],SR_ZF_L_XT_玉山县仙岩加油站对面-1[101810],118.387169,28.576225,宏站,中兴,乡镇,农村,324,28582,3,50,2017/9/29 0:00,98279,农村, 
上饶市,玉山县,458240,50,458240_50,SR_ZF_XT_玉山县仙岩接入网机房BBU2$仙岩加油站对面[109289],SR_ZF_L_XT_玉山县仙岩加油站对面-2[101810],118.387169,28.576225,宏站,中兴,乡镇,农村,325,28582,3,140,2017/9/29 0:00,98280,农村, 
上饶市,玉山县,458240,51,458240_51,SR_ZF_XT_玉山县仙岩接入网机房BBU2$仙岩加油站对面[109289],SR_ZF_L_XT_玉山县仙岩加油站对面-3[101810],118.387169,28.576225,宏站,中兴,乡镇,农村,326,28582,3,240,2017/9/29 0:00,98281,农村, 
上饶市,玉山县,456980,49,456980_49,SR_ZF_XT_玉山县电信局BBU1$新华书店对面[105921],SR_ZF_L_XT_玉山县新华书店对面-1[107285],118.247642,28.677436,宏站,中兴,县城,城区,264,28583,3,20,2017/9/29 0:00,98282,城市, 
上饶市,玉山县,456980,50,456980_50,SR_ZF_XT_玉山县电信局BBU1$新华书店对面[105921],SR_ZF_L_XT_玉山县新华书店对面-2[107285],118.247642,28.677436,宏站,中兴,县城,城区,265,28583,3,120,2017/9/29 0:00,98283,城市, 
上饶市,玉山县,456980,51,456980_51,SR_ZF_XT_玉山县电信局BBU1$新华书店对面[105921],SR_ZF_L_XT_玉山县新华书店对面-3[107285],118.247642,28.677436,宏站,中兴,县城,城区,266,28583,3,230,2017/9/29 0:00,98284,城市, 
上饶市,玉山县,457607,49,457607_49,SR_ZM_XT_玉山县岩瑞白云电信所BBU1$岩瑞白云电信所[108082],SR_ZF_L_XT_玉山县岩瑞白云电信所-1[108082],118.32437,28.76019,宏站,中兴,农村,农村,288,28582,3,90,2017/9/29 0:00,98285,农村, 
上饶市,玉山县,457607,50,457607_50,SR_ZM_XT_玉山县岩瑞白云电信所BBU1$岩瑞白云电信所[108082],SR_ZF_L_XT_玉山县岩瑞白云电信所-2[108082],118.32437,28.76019,宏站,中兴,农村,农村,289,28582,3,180,2017/9/29 0:00,98286,农村, 
上饶市,玉山县,457607,51,457607_51,SR_ZM_XT_玉山县岩瑞白云电信所BBU1$岩瑞白云电信所[108082],SR_ZF_L_XT_玉山县岩瑞白云电信所-3[108082],118.32437,28.76019,宏站,中兴,农村,农村,290,28582,3,270,2017/9/29 0:00,98287,农村, 
上饶市,玉山县,458534,49,458534_49,SR_ZF_XT_玉山县双明永久村BBU2$岩瑞白云姚家[105469],SR_ZF_L_XT_玉山县岩瑞白云姚家-1[101837],118.33009,28.790127,宏站,中兴,农村,农村,324,28581,3,90,2017/9/29 0:00,98288,农村, 
上饶市,玉山县,458534,50,458534_50,SR_ZF_XT_玉山县双明永久村BBU2$岩瑞白云姚家[105469],SR_ZF_L_XT_玉山县岩瑞白云姚家-2[101837],118.33009,28.790127,宏站,中兴,农村,农村,325,28581,3,160,2017/9/29 0:00,98289,农村, 
上饶市,玉山县,458534,51,458534_51,SR_ZF_XT_玉山县双明永久村BBU2$岩瑞白云姚家[105469],SR_ZF_L_XT_玉山县岩瑞白云姚家-3[101837],118.33009,28.790127,宏站,中兴,农村,农村,326,28581,3,310,2017/9/29 0:00,98290,农村, 
上饶市,玉山县,457695,49,457695_49,SR_ZF_XT_玉山县岩瑞BBU2$岩瑞关山桥[106339],SR_ZF_L_XT_玉山县岩瑞关山桥-1[107427],118.30216,28.703174,宏站,中兴,农村,农村,273,28582,3,90,2017/9/29 0:00,98291,农村, 
上饶市,玉山县,457695,50,457695_50,SR_ZF_XT_玉山县岩瑞BBU2$岩瑞关山桥[106339],SR_ZF_L_XT_玉山县岩瑞关山桥-2[107427],118.30216,28.703174,宏站,中兴,农村,农村,274,28582,3,250,2017/9/29 0:00,98292,农村, 
上饶市,玉山县,457695,51,457695_51,SR_ZF_XT_玉山县岩瑞BBU2$岩瑞关山桥[106339],SR_ZF_L_XT_玉山县岩瑞关山桥-3[107427],118.30216,28.703174,宏站,中兴,农村,农村,275,28582,3,350,2017/9/29 0:00,98293,农村, 
上饶市,玉山县,458237,49,458237_49,SR_ZF_XT_玉山县岩瑞镇岩洲村BBU1$岩瑞镇岩洲村[109290],SR_ZF_L_XT_玉山县岩瑞镇岩洲村-1[109290],118.33476,28.71255,宏站,中兴,乡镇,农村,234,28582,3,60,2017/9/29 0:00,98294,农村, 
上饶市,玉山县,458237,50,458237_50,SR_ZF_XT_玉山县岩瑞镇岩洲村BBU1$岩瑞镇岩洲村[109290],SR_ZF_L_XT_玉山县岩瑞镇岩洲村-2[109290],118.33476,28.71255,宏站,中兴,乡镇,农村,235,28582,3,170,2017/9/29 0:00,98295,农村, 
上饶市,玉山县,458237,51,458237_51,SR_ZF_XT_玉山县岩瑞镇岩洲村BBU1$岩瑞镇岩洲村[109290],SR_ZF_L_XT_玉山县岩瑞镇岩洲村-3[109290],118.33476,28.71255,宏站,中兴,乡镇,农村,236,28582,3,270,2017/9/29 0:00,98296,农村, 
上饶市,玉山县,457623,49,457623_49,SR_ZM_XT_玉山县紫湖BBU1$紫湖[105868],SR_ZF_L_XT_玉山县紫湖-1[105868],118.15267,28.90151,宏站,中兴,乡镇,农村,99,28580,3,0,2017/9/29 0:00,98297,农村, 
上饶市,玉山县,457623,50,457623_50,SR_ZM_XT_玉山县紫湖BBU1$紫湖[105868],SR_ZF_L_XT_玉山县紫湖-2[105868],118.15267,28.90151,宏站,中兴,乡镇,农村,100,28580,3,150,2017/9/29 0:00,98298,农村, 
上饶市,玉山县,457623,51,457623_51,SR_ZM_XT_玉山县紫湖BBU1$紫湖[105868],SR_ZF_L_XT_玉山县紫湖-3[105868],118.15267,28.90151,宏站,中兴,乡镇,农村,101,28580,3,260,2017/9/29 0:00,98299,农村, 
上饶市,玉山县,456982,3,456982_3,SR_ZF_TT_玉山县电信局BBU2$三清大道电信营业厅+大观园超市+和平阳光大酒店[105921],SR_ZF_S_TT_玉山县大观园超市$地下室弱电井-1[400082],118.224111,28.67838,室分,中兴,县城,城区,326,28583,1,360,2017/9/29 0:00,98300,城市, 
上饶市,玉山县,456982,4,456982_4,SR_ZF_TT_玉山县电信局BBU2$三清大道电信营业厅+大观园超市+和平阳光大酒店[105921],SR_ZF_S_TT_玉山县和平阳光大酒店$十楼布草间-1[400410],118.240253,28.675814,室分,中兴,县城,城区,328,28583,1,360,2017/9/29 0:00,98301,城市, 
上饶市,玉山县,456982,5,456982_5,SR_ZF_TT_玉山县电信局BBU2$三清大道电信营业厅+大观园超市+和平阳光大酒店[105921],SR_ZF_S_TT_玉山县和平阳光大酒店$五楼布草间-2[400410],118.240253,28.675814,室分,中兴,县城,城区,329,28583,1,360,2017/9/29 0:00,98302,城市, 
上饶市,玉山县,456982,2,456982_2,SR_ZF_TT_玉山县电信局BBU2$三清大道电信营业厅+大观园超市+和平阳光大酒店[105921],SR_ZF_S_TT_玉山县三清大道电信营业厅$-1[400409],118.240065,28.676313,室分,中兴,县城,城区,327,28583,1,360,2017/9/29 0:00,98303,城市, 
