city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
景德镇市,珠山区,839095,210,839095_210,JD_HMNB_TT_景德镇老电厂接入网BBU$景德镇老电厂,JD_HBNB_W_TT_景德镇老电厂-8,117.200586,29.340823,宏站,华为,县城,城区,190,29705,5,120,2017/9/29 0:00,47987,城市, 
景德镇市,珠山区,839095,211,839095_211,JD_HMNB_TT_景德镇老电厂接入网BBU$景德镇老电厂,JD_HBNB_W_TT_景德镇老电厂-9,117.200586,29.340823,宏站,华为,县城,城区,191,29705,5,255,2017/9/29 0:00,47988,城市, 
景德镇市,珠山区,839073,209,839073_209,JD_HBNB_XT_景德镇昌河公园BBU$,JD_HBNB_W_XT_景德镇昌河公园-7,117.249782,29.314573,宏站,华为,市区,城区,25,29061,5,80,2017/9/29 0:00,47989,城市, 
景德镇市,珠山区,839073,210,839073_210,JD_HBNB_XT_景德镇昌河公园BBU$,JD_HBNB_W_XT_景德镇昌河公园-8,117.249782,29.314573,宏站,华为,市区,城区,24,29061,5,230,2017/9/29 0:00,47990,城市, 
景德镇市,珠山区,839073,211,839073_211,JD_HBNB_XT_景德镇昌河公园BBU$,JD_HBNB_W_XT_景德镇昌河公园-9,117.249782,29.314573,宏站,华为,市区,城区,26,29061,5,340,2017/9/29 0:00,47991,城市, 
景德镇市,珠山区,839153,209,839153_209,JD_HBNB_XT_景德镇昌江新村后山BBU$昌江新村后山,JD_HBNB_W_XT_景德镇昌江新村后山-4,117.200833,29.318731,宏站,华为,市区,城区,168,29707,5,0,2017/9/29 0:00,47992,城市, 
景德镇市,珠山区,839153,210,839153_210,JD_HBNB_XT_景德镇昌江新村后山BBU$昌江新村后山,JD_HBNB_W_XT_景德镇昌江新村后山-5,117.200833,29.318731,宏站,华为,市区,城区,170,29707,5,110,2017/9/29 0:00,47993,城市, 
景德镇市,珠山区,839153,211,839153_211,JD_HBNB_XT_景德镇昌江新村后山BBU$昌江新村后山,JD_HBNB_W_XT_景德镇昌江新村后山-6,117.200833,29.318731,宏站,华为,市区,城区,169,29707,5,190,2017/9/29 0:00,47994,城市, 
景德镇市,珠山区,839145,209,839145_209,JD_HBNB_XT_景德镇瓷用化工厂BBU$,JD_HBNB_W_XT_景德镇瓷用化工厂-4,117.249464,29.296857,宏站,华为,市区,城区,195,29062,5,110,2017/9/29 0:00,47995,城市, 
景德镇市,珠山区,839145,210,839145_210,JD_HBNB_XT_景德镇瓷用化工厂BBU$,JD_HBNB_W_XT_景德镇瓷用化工厂-5,117.249464,29.296857,宏站,华为,市区,城区,196,29062,5,210,2017/9/29 0:00,47996,城市, 
景德镇市,珠山区,839145,211,839145_211,JD_HBNB_XT_景德镇瓷用化工厂BBU$,JD_HBNB_W_XT_景德镇瓷用化工厂-6,117.249464,29.296857,宏站,华为,市区,城区,197,29062,5,330,2017/9/29 0:00,47997,城市, 
景德镇市,珠山区,839079,209,839079_209,JD_HBNB_XT_景德镇雕塑瓷厂BBU$景德镇雕塑瓷厂+长虹金域中央,JD_HBNB_W_XT_景德镇雕塑瓷厂-4,117.24915,29.303796,宏站,华为,市区,城区,205,29706,5,110,2017/9/29 0:00,47998,城市, 
景德镇市,珠山区,839079,210,839079_210,JD_HBNB_XT_景德镇雕塑瓷厂BBU$景德镇雕塑瓷厂+长虹金域中央,JD_HBNB_W_XT_景德镇雕塑瓷厂-5,117.24915,29.303796,宏站,华为,市区,城区,204,29706,5,220,2017/9/29 0:00,47999,城市, 
景德镇市,珠山区,839079,211,839079_211,JD_HBNB_XT_景德镇雕塑瓷厂BBU$景德镇雕塑瓷厂+长虹金域中央,JD_HBNB_W_XT_景德镇雕塑瓷厂-6,117.24915,29.303796,宏站,华为,市区,城区,206,29706,5,340,2017/9/29 0:00,48000,城市, 
景德镇市,珠山区,839046,209,839046_209,JD_HBNB_XT_景德镇樊家井BBU$,JD_HBNB_W_XT_景德镇樊家井-4,117.214412,29.289826,宏站,华为,市区,城区,63,29058,5,60,2017/9/29 0:00,48001,城市, 
景德镇市,珠山区,839046,210,839046_210,JD_HBNB_XT_景德镇樊家井BBU$,JD_HBNB_W_XT_景德镇樊家井-5,117.214412,29.289826,宏站,华为,市区,城区,65,29058,5,190,2017/9/29 0:00,48002,城市, 
景德镇市,珠山区,839046,211,839046_211,JD_HBNB_XT_景德镇樊家井BBU$,JD_HBNB_W_XT_景德镇樊家井-6,117.214412,29.289826,宏站,华为,市区,城区,64,29058,5,280,2017/9/29 0:00,48003,城市, 
景德镇市,珠山区,839059,209,839059_209,JD_HBNB_XT_景德镇疾控中心BBU$,JD_HBNB_W_XT_景德镇疾控中心-4,117.22037,29.28264,宏站,华为,市区,城区,73,29707,5,10,2017/9/29 0:00,48004,城市, 
景德镇市,珠山区,839059,210,839059_210,JD_HBNB_XT_景德镇疾控中心BBU$,JD_HBNB_W_XT_景德镇疾控中心-5,117.22037,29.28264,宏站,华为,市区,城区,74,29707,5,110,2017/9/29 0:00,48005,城市, 
景德镇市,珠山区,839059,211,839059_211,JD_HBNB_XT_景德镇疾控中心BBU$,JD_HBNB_W_XT_景德镇疾控中心-6,117.22037,29.28264,宏站,华为,市区,城区,72,29707,5,230,2017/9/29 0:00,48006,城市, 
景德镇市,珠山区,839137,209,839137_209,JD_HBNB_XT_景德镇梨树园饮食一条街BBU$,JD_HBNB_W_XT_景德镇梨树园饮食一条街-7,117.218955,29.311548,宏站,华为,市区,城区,175,29707,5,150,2017/9/29 0:00,48007,城市, 
景德镇市,珠山区,839137,210,839137_210,JD_HBNB_XT_景德镇梨树园饮食一条街BBU$,JD_HBNB_W_XT_景德镇梨树园饮食一条街-8,117.218955,29.311548,宏站,华为,市区,城区,176,29707,5,260,2017/9/29 0:00,48008,城市, 
景德镇市,珠山区,839137,211,839137_211,JD_HBNB_XT_景德镇梨树园饮食一条街BBU$,JD_HBNB_W_XT_景德镇梨树园饮食一条街-9,117.218955,29.311548,宏站,华为,市区,城区,174,29707,5,330,2017/9/29 0:00,48009,城市, 
景德镇市,珠山区,839070,209,839070_209,JD_HBNB_XT_景德镇青田水库BBU$,JD_HBNB_W_XT_景德镇青田水库-4,117.239166,29.321939,宏站,华为,郊区,农村,29,29062,5,0,2017/9/29 0:00,48010,农村, 
景德镇市,珠山区,839070,210,839070_210,JD_HBNB_XT_景德镇青田水库BBU$,JD_HBNB_W_XT_景德镇青田水库-5,117.239166,29.321939,宏站,华为,郊区,农村,28,29062,5,120,2017/9/29 0:00,48011,农村, 
景德镇市,珠山区,839070,211,839070_211,JD_HBNB_XT_景德镇青田水库BBU$,JD_HBNB_W_XT_景德镇青田水库-6,117.239166,29.321939,宏站,华为,郊区,农村,27,29062,5,250,2017/9/29 0:00,48012,农村, 
景德镇市,珠山区,839050,209,839050_209,JD_HBNB_XT_景德镇人民瓷厂BBU$,JD_HBNB_W_XT_景德镇人民瓷厂-4,117.200035,29.302282,宏站,华为,市区,城区,71,29060,5,60,2017/9/29 0:00,48013,城市, 
景德镇市,珠山区,839050,210,839050_210,JD_HBNB_XT_景德镇人民瓷厂BBU$,JD_HBNB_W_XT_景德镇人民瓷厂-5,117.200035,29.302282,宏站,华为,市区,城区,70,29060,5,210,2017/9/29 0:00,48014,城市, 
景德镇市,珠山区,839050,211,839050_211,JD_HBNB_XT_景德镇人民瓷厂BBU$,JD_HBNB_W_XT_景德镇人民瓷厂-6,117.200035,29.302282,宏站,华为,市区,城区,69,29060,5,300,2017/9/29 0:00,48015,城市, 
景德镇市,珠山区,839074,209,839074_209,JD_HBNB_XT_景德镇童街路口BBU$,JD_HBNB_W_XT_景德镇童街路口-4,117.22969,29.29547,宏站,华为,市区,城区,209,29707,5,30,2017/9/29 0:00,48016,城市, 
景德镇市,珠山区,839074,210,839074_210,JD_HBNB_XT_景德镇童街路口BBU$,JD_HBNB_W_XT_景德镇童街路口-5,117.22969,29.29547,宏站,华为,市区,城区,208,29707,5,150,2017/9/29 0:00,48017,城市, 
景德镇市,珠山区,839074,211,839074_211,JD_HBNB_XT_景德镇童街路口BBU$,JD_HBNB_W_XT_景德镇童街路口-6,117.22969,29.29547,宏站,华为,市区,城区,207,29707,5,280,2017/9/29 0:00,48018,城市, 
景德镇市,珠山区,839057,209,839057_209,JD_HBNB_XT_景德镇外贸大楼BBU$,JD_HBNB_W_XT_景德镇外贸大楼-7,117.189243,29.290605,宏站,华为,市区,城区,458,29708,5,0,2017/9/29 0:00,48019,城市, 
景德镇市,珠山区,839057,210,839057_210,JD_HBNB_XT_景德镇外贸大楼BBU$,JD_HBNB_W_XT_景德镇外贸大楼-8,117.189243,29.290605,宏站,华为,市区,城区,456,29708,5,130,2017/9/29 0:00,48020,城市, 
景德镇市,珠山区,839057,211,839057_211,JD_HBNB_XT_景德镇外贸大楼BBU$,JD_HBNB_W_XT_景德镇外贸大楼-9,117.189243,29.290605,宏站,华为,市区,城区,457,29708,5,230,2017/9/29 0:00,48021,城市, 
景德镇市,珠山区,839067,209,839067_209,JD_HBNB_XT_景德镇新厂电信楼BBU$,JD_HBNB_W_XT_景德镇新厂电信楼-4,117.242916,29.298786,宏站,华为,市区,城区,84,29062,5,10,2017/9/29 0:00,48022,城市, 
景德镇市,珠山区,839067,210,839067_210,JD_HBNB_XT_景德镇新厂电信楼BBU$,JD_HBNB_W_XT_景德镇新厂电信楼-5,117.242916,29.298786,宏站,华为,市区,城区,86,29062,5,140,2017/9/29 0:00,48023,城市, 
景德镇市,珠山区,839067,211,839067_211,JD_HBNB_XT_景德镇新厂电信楼BBU$,JD_HBNB_W_XT_景德镇新厂电信楼-6,117.242916,29.298786,宏站,华为,市区,城区,85,29062,5,240,2017/9/29 0:00,48024,城市, 
景德镇市,珠山区,839077,209,839077_209,JD_HBNB_XT_景德镇新体育馆BBU$,JD_HBNB_W_XT_景德镇新体育馆-4,117.160701,29.311599,宏站,华为,郊区,农村,205,29708,5,10,2017/9/29 0:00,48025,农村, 
景德镇市,珠山区,839077,210,839077_210,JD_HBNB_XT_景德镇新体育馆BBU$,JD_HBNB_W_XT_景德镇新体育馆-5,117.160701,29.311599,宏站,华为,郊区,农村,204,29708,5,110,2017/9/29 0:00,48026,农村, 
景德镇市,珠山区,839077,211,839077_211,JD_HBNB_XT_景德镇新体育馆BBU$,JD_HBNB_W_XT_景德镇新体育馆-6,117.160701,29.311599,宏站,华为,郊区,农村,206,29708,5,280,2017/9/29 0:00,48027,农村, 
景德镇市,珠山区,839065,209,839065_209,JD_HBNB_XT_景德镇艺术瓷厂BBU$,JD_HBNB_W_XT_景德镇艺术瓷厂-4,117.215637,29.295669,宏站,华为,市区,城区,92,29058,5,90,2017/9/29 0:00,48028,城市, 
景德镇市,珠山区,839065,210,839065_210,JD_HBNB_XT_景德镇艺术瓷厂BBU$,JD_HBNB_W_XT_景德镇艺术瓷厂-5,117.215637,29.295669,宏站,华为,市区,城区,90,29058,5,190,2017/9/29 0:00,48029,城市, 
景德镇市,珠山区,839065,211,839065_211,JD_HBNB_XT_景德镇艺术瓷厂BBU$,JD_HBNB_W_XT_景德镇艺术瓷厂-6,117.215637,29.295669,宏站,华为,市区,城区,91,29058,5,320,2017/9/29 0:00,48030,城市, 
景德镇市,珠山区,839041,209,839041_209,JD_HBNB_XT_景德镇再生公司BBU$,JD_HBNB_W_XT_景德镇再生公司-4,117.199472,29.297842,宏站,华为,市区,城区,255,29060,5,100,2017/9/29 0:00,48031,城市, 
景德镇市,珠山区,839041,210,839041_210,JD_HBNB_XT_景德镇再生公司BBU$,JD_HBNB_W_XT_景德镇再生公司-5,117.199472,29.297842,宏站,华为,市区,城区,256,29060,5,210,2017/9/29 0:00,48032,城市, 
景德镇市,珠山区,839041,211,839041_211,JD_HBNB_XT_景德镇再生公司BBU$,JD_HBNB_W_XT_景德镇再生公司-6,117.199472,29.297842,宏站,华为,市区,城区,257,29060,5,340,2017/9/29 0:00,48033,城市, 
景德镇市,珠山区,465186,49,465186_49,JD_HF_XT_景德镇疾控中心BBU2$白鹭大桥东桥头,JD_HF_L_DT_景德镇白鹭大桥东桥头-1,117.20583,29.27268,宏站,华为,市区,城区,277,29076,3,70,2017/9/29 0:00,48034,城市, 
景德镇市,珠山区,465186,50,465186_50,JD_HF_XT_景德镇疾控中心BBU2$白鹭大桥东桥头,JD_HF_L_DT_景德镇白鹭大桥东桥头-2,117.20583,29.27268,宏站,华为,市区,城区,278,29076,3,210,2017/9/29 0:00,48035,城市, 
景德镇市,珠山区,465186,51,465186_51,JD_HF_XT_景德镇疾控中心BBU2$白鹭大桥东桥头,JD_HF_L_DT_景德镇白鹭大桥东桥头-3,117.20583,29.27268,宏站,华为,市区,城区,276,29076,3,300,2017/9/29 0:00,48036,城市, 
景德镇市,珠山区,465445,49,465445_49,JD_HF_XT_景德镇昌河中学围墙外私房BBU2$昌河6字头宿舍外,JD_HF_L_DT_景德镇昌河6字头宿舍外-1,117.245937,29.310654,宏站,华为,市区,城区,108,29061,3,50,2017/9/29 0:00,48037,城市, 
景德镇市,珠山区,465445,50,465445_50,JD_HF_XT_景德镇昌河中学围墙外私房BBU2$昌河6字头宿舍外,JD_HF_L_DT_景德镇昌河6字头宿舍外-2,117.245937,29.310654,宏站,华为,市区,城区,109,29061,3,220,2017/9/29 0:00,48038,城市, 
景德镇市,珠山区,465445,51,465445_51,JD_HF_XT_景德镇昌河中学围墙外私房BBU2$昌河6字头宿舍外,JD_HF_L_DT_景德镇昌河6字头宿舍外-3,117.245937,29.310654,宏站,华为,市区,城区,110,29061,3,290,2017/9/29 0:00,48039,城市, 
景德镇市,珠山区,464991,52,464991_52,JD_HMNB_XT_景德镇昌河公园BBU2$昌河幼教中心,JD_HF_L_DT_景德镇昌河幼教中心-4,117.253979,29.310759,宏站,华为,市区,城区,204,29706,3,20,2017/9/29 0:00,48040,城市, 
景德镇市,珠山区,464991,53,464991_53,JD_HMNB_XT_景德镇昌河公园BBU2$昌河幼教中心,JD_HF_L_DT_景德镇昌河幼教中心-5,117.253979,29.310759,宏站,华为,市区,城区,205,29706,3,150,2017/9/29 0:00,48041,城市, 
景德镇市,珠山区,464991,54,464991_54,JD_HMNB_XT_景德镇昌河公园BBU2$昌河幼教中心,JD_HF_L_DT_景德镇昌河幼教中心-6,117.253979,29.310759,宏站,华为,市区,城区,206,29706,3,350,2017/9/29 0:00,48042,城市, 
景德镇市,珠山区,465184,52,465184_52,JD_HF_XT_景德镇新厂电信楼BBU4$一中前门+昌铃新办公楼,JD_HF_L_DT_景德镇昌铃新办公楼-4,117.254011,29.299551,宏站,华为,市区,城区,269,29062,3,20,2017/9/29 0:00,48043,城市, 
景德镇市,珠山区,465184,53,465184_53,JD_HF_XT_景德镇新厂电信楼BBU4$一中前门+昌铃新办公楼,JD_HF_L_DT_景德镇昌铃新办公楼-5,117.254011,29.299551,宏站,华为,市区,城区,267,29062,3,120,2017/9/29 0:00,48044,城市, 
景德镇市,珠山区,465184,54,465184_54,JD_HF_XT_景德镇新厂电信楼BBU4$一中前门+昌铃新办公楼,JD_HF_L_DT_景德镇昌铃新办公楼-6,117.254011,29.299551,宏站,华为,市区,城区,268,29062,3,250,2017/9/29 0:00,48045,城市, 
景德镇市,珠山区,465028,52,465028_52,JD_HF_XT_景德镇艺术瓷厂BBU$艺术瓷厂+东二路一建,JD_HF_L_DT_景德镇东二路一建公司-4,117.22091,29.29701,宏站,华为,市区,城区,261,29058,3,10,2017/9/29 0:00,48046,城市, 
景德镇市,珠山区,465028,53,465028_53,JD_HF_XT_景德镇艺术瓷厂BBU$艺术瓷厂+东二路一建,JD_HF_L_DT_景德镇东二路一建公司-5,117.22091,29.29701,宏站,华为,市区,城区,262,29058,3,160,2017/9/29 0:00,48047,城市, 
景德镇市,珠山区,465028,54,465028_54,JD_HF_XT_景德镇艺术瓷厂BBU$艺术瓷厂+东二路一建,JD_HF_L_DT_景德镇东二路一建公司-6,117.22091,29.29701,宏站,华为,市区,城区,263,29058,3,260,2017/9/29 0:00,48048,城市, 
景德镇市,珠山区,465182,49,465182_49,JD_HF_XT_景德镇梨树园饮食一条街BBU4$瓷源路交叉口+尚东国际5栋,JD_HF_L_DT_景德镇东三路与瓷源路交叉口-1,117.216913,29.316795,宏站,华为,市区,城区,44,29057,3,55,2017/9/29 0:00,48049,城市, 
景德镇市,珠山区,465182,50,465182_50,JD_HF_XT_景德镇梨树园饮食一条街BBU4$瓷源路交叉口+尚东国际5栋,JD_HF_L_DT_景德镇东三路与瓷源路交叉口-2,117.216913,29.316795,宏站,华为,市区,城区,42,29057,3,130,2017/9/29 0:00,48050,城市, 
景德镇市,珠山区,465182,51,465182_51,JD_HF_XT_景德镇梨树园饮食一条街BBU4$瓷源路交叉口+尚东国际5栋,JD_HF_L_DT_景德镇东三路与瓷源路交叉口-3,117.216913,29.316795,宏站,华为,市区,城区,43,29057,3,240,2017/9/29 0:00,48051,城市, 
景德镇市,珠山区,465416,49,465416_49,JD_HF_XD_景德镇湖田接入网BBU5$湖田安置房,JD_HF_L_DT_景德镇湖田安置房-1,117.25234,29.28873,宏站,华为,市区,城区,124,29062,3,140,2017/9/29 0:00,48052,城市, 
景德镇市,珠山区,465416,50,465416_50,JD_HF_XD_景德镇湖田接入网BBU5$湖田安置房,JD_HF_L_DT_景德镇湖田安置房-2,117.25234,29.28873,宏站,华为,市区,城区,125,29062,3,270,2017/9/29 0:00,48053,城市, 
景德镇市,珠山区,465220,49,465220_49,JD_HF_XD_景德镇湖田接入网纯BBU4$画眉楼+新竟成小学门口,JD_HF_L_DT_景德镇画眉楼-1,117.249482,29.282047,宏站,华为,市区,城区,3,29062,3,120,2017/9/29 0:00,48054,城市, 
景德镇市,珠山区,465220,50,465220_50,JD_HF_XD_景德镇湖田接入网纯BBU4$画眉楼+新竟成小学门口,JD_HF_L_DT_景德镇画眉楼-2,117.249482,29.282047,宏站,华为,市区,城区,4,29062,3,210,2017/9/29 0:00,48055,城市, 
景德镇市,珠山区,465220,51,465220_51,JD_HF_XD_景德镇湖田接入网纯BBU4$画眉楼+新竟成小学门口,JD_HF_L_DT_景德镇画眉楼-3,117.249482,29.282047,宏站,华为,市区,城区,5,29062,3,330,2017/9/29 0:00,48056,城市, 
景德镇市,珠山区,465190,49,465190_49,JD_HF_XT_景德镇童街路口BBU2$交警三大队+陶艺街中段,JD_HF_L_DT_景德镇交警三大队附近-1,117.223542,29.295183,宏站,华为,市区,城区,266,29056,3,30,2017/9/29 0:00,48057,城市, 
景德镇市,珠山区,465190,50,465190_50,JD_HF_XT_景德镇童街路口BBU2$交警三大队+陶艺街中段,JD_HF_L_DT_景德镇交警三大队附近-2,117.223542,29.295183,宏站,华为,市区,城区,265,29056,3,130,2017/9/29 0:00,48058,城市, 
景德镇市,珠山区,465190,51,465190_51,JD_HF_XT_景德镇童街路口BBU2$交警三大队+陶艺街中段,JD_HF_L_DT_景德镇交警三大队附近-3,117.223542,29.295183,宏站,华为,市区,城区,264,29056,3,265,2017/9/29 0:00,48059,城市, 
景德镇市,珠山区,464980,52,464980_52,JD_HF_XT_景德镇乐矿安置区BBU$乐矿安置区+景东大道安置房,JD_HF_L_DT_景德镇景东大道安置房-4,117.257645,29.321681,宏站,华为,市区,城区,37,29061,3,40,2017/9/29 0:00,48060,城市, 
景德镇市,珠山区,464980,53,464980_53,JD_HF_XT_景德镇乐矿安置区BBU$乐矿安置区+景东大道安置房,JD_HF_L_DT_景德镇景东大道安置房-5,117.257645,29.321681,宏站,华为,市区,城区,38,29061,3,150,2017/9/29 0:00,48061,城市, 
景德镇市,珠山区,464980,54,464980_54,JD_HF_XT_景德镇乐矿安置区BBU$乐矿安置区+景东大道安置房,JD_HF_L_DT_景德镇景东大道安置房-6,117.257645,29.321681,宏站,华为,市区,城区,36,29061,3,260,2017/9/29 0:00,48062,城市, 
景德镇市,珠山区,465191,52,465191_52,JD_HF_XT_景德镇珠山武装部BBU3$金厦阳光+老厂新小区,JD_HF_L_DT_景德镇老厂新小区-4,117.23701,29.30683,宏站,华为,市区,城区,136,29062,3,10,2017/9/29 0:00,48063,城市, 
景德镇市,珠山区,465191,53,465191_53,JD_HF_XT_景德镇珠山武装部BBU3$金厦阳光+老厂新小区,JD_HF_L_DT_景德镇老厂新小区-5,117.23701,29.30683,宏站,华为,市区,城区,135,29062,3,140,2017/9/29 0:00,48064,城市, 
景德镇市,珠山区,465191,54,465191_54,JD_HF_XT_景德镇珠山武装部BBU3$金厦阳光+老厂新小区,JD_HF_L_DT_景德镇老厂新小区-6,117.23701,29.30683,宏站,华为,市区,城区,137,29062,3,280,2017/9/29 0:00,48065,城市, 
景德镇市,珠山区,465451,49,465451_49,JD_HF_XT_景德镇公交公司北面私房BBU4$莲花山+林荫路中段,JD_HF_L_DT_景德镇莲花山-1,117.218856,29.299705,宏站,华为,市区,城区,286,29056,3,60,2017/9/18 11:58,48066,城市, 
景德镇市,珠山区,465451,50,465451_50,JD_HF_XT_景德镇公交公司北面私房BBU4$莲花山+林荫路中段,JD_HF_L_DT_景德镇莲花山-2,117.218856,29.299705,宏站,华为,市区,城区,287,29062,3,200,2017/9/29 0:00,48067,城市, 
景德镇市,珠山区,465451,51,465451_51,JD_HF_XT_景德镇公交公司北面私房BBU4$莲花山+林荫路中段,JD_HF_L_DT_景德镇莲花山-3,117.218856,29.299705,宏站,华为,市区,城区,285,29062,3,300,2017/9/29 0:00,48068,城市, 
景德镇市,珠山区,839043,177,839043_177,JD_HM_DT_景德镇罗家坞BBU$,JD_HF_L_DT_景德镇罗家坞-4,117.22014,29.30282,宏站,华为,市区,城区,138,29057,3,50,2017/9/29 0:00,48069,城市, 
景德镇市,珠山区,839043,178,839043_178,JD_HM_DT_景德镇罗家坞BBU$,JD_HF_L_DT_景德镇罗家坞-5,117.22014,29.30282,宏站,华为,市区,城区,140,29057,3,220,2017/9/29 0:00,48070,城市, 
景德镇市,珠山区,839043,179,839043_179,JD_HM_DT_景德镇罗家坞BBU$,JD_HF_L_DT_景德镇罗家坞-6,117.22014,29.30282,宏站,华为,市区,城区,139,29057,3,350,2017/9/29 0:00,48071,城市, 
景德镇市,珠山区,465234,49,465234_49,JD_HF_XT_景德镇南河瓷厂私房BBU2$南河安置小区11栋,JD_HF_L_DT_景德镇南河安置小区11栋-1,117.227243,29.284243,宏站,华为,市区,城区,450,29056,3,60,2017/9/29 0:00,48072,城市, 
景德镇市,珠山区,465234,50,465234_50,JD_HF_XT_景德镇南河瓷厂私房BBU2$南河安置小区11栋,JD_HF_L_DT_景德镇南河安置小区11栋-2,117.227243,29.284243,宏站,华为,市区,城区,299,29056,3,180,2017/9/29 0:00,48073,城市, 
景德镇市,珠山区,465234,51,465234_51,JD_HF_XT_景德镇南河瓷厂私房BBU2$南河安置小区11栋,JD_HF_L_DT_景德镇南河安置小区11栋-3,117.227243,29.284243,宏站,华为,市区,城区,298,29056,3,330,2017/9/29 0:00,48074,城市, 
景德镇市,珠山区,464992,52,464992_52,JD_HF_XT_景德镇南河瓷厂私房BBU$南河瓷厂私房+南湖丽景,JD_HF_L_DT_景德镇南湖丽景14栋-4,117.238489,29.292409,宏站,华为,市区,城区,154,29056,3,130,2017/9/29 0:00,48075,城市, 
景德镇市,珠山区,464992,53,464992_53,JD_HF_XT_景德镇南河瓷厂私房BBU$南河瓷厂私房+南湖丽景,JD_HF_L_DT_景德镇南湖丽景14栋-5,117.238489,29.292409,宏站,华为,市区,城区,155,29056,3,220,2017/9/29 0:00,48076,城市, 
