city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
抚州市,宜黄县,831577,210,831577_210,FZ_HBNB_DT_宜黄县东陂镇梅湾$XZ_C,FZ_HBNB_W_DT_宜黄县东陂镇梅湾XZ-5_B0816,116.211963,27.229733,宏站,华为,农村,农村,10,29653,5,270,2017/9/29 0:00,10507,农村, 
抚州市,宜黄县,831583,209,831583_209,FZ_HBNB_DT_宜黄县凤冈镇曹山寺$XZ_C,FZ_HBNB_W_DT_宜黄县凤冈镇曹山寺XZ-4_B0787,116.114628,27.55986,宏站,华为,农村,农村,78,29653,5,70,2017/9/29 0:00,10508,农村, 
抚州市,宜黄县,831583,210,831583_210,FZ_HBNB_DT_宜黄县凤冈镇曹山寺$XZ_C,FZ_HBNB_W_DT_宜黄县凤冈镇曹山寺XZ-5_B0787,116.114628,27.55986,宏站,华为,农村,农村,79,29653,5,150,2017/9/29 0:00,10509,农村, 
抚州市,宜黄县,831583,211,831583_211,FZ_HBNB_DT_宜黄县凤冈镇曹山寺$XZ_C,FZ_HBNB_W_DT_宜黄县凤冈镇曹山寺XZ-6_B0787,116.114628,27.55986,宏站,华为,农村,农村,80,29653,5,300,2017/9/29 0:00,10510,农村, 
抚州市,宜黄县,831759,209,831759_209,FZ_HBNB_DT_宜黄县凤岗镇澄源$XZ_C,FZ_HBNB_W_DT_宜黄县凤岗镇澄源XZ-4_B0867,116.247775,27.460438,宏站,华为,农村,农村,192,29653,5,60,2017/9/29 0:00,10511,农村, 
抚州市,宜黄县,831759,210,831759_210,FZ_HBNB_DT_宜黄县凤岗镇澄源$XZ_C,FZ_HBNB_W_DT_宜黄县凤岗镇澄源XZ-5_B0867,116.247775,27.460438,宏站,华为,农村,农村,192,29653,5,270,2017/9/29 0:00,10512,农村, 
抚州市,宜黄县,831595,209,831595_209,FZ_HBNB_DT_宜黄县黄陂镇秀源$XZ_C,FZ_HBNB_W_DT_宜黄县黄陂镇秀源XZ-4_B0876,116.121666,27.276111,宏站,华为,农村,农村,132,29653,5,0,2017/9/29 0:00,10513,农村, 
抚州市,宜黄县,831595,210,831595_210,FZ_HBNB_DT_宜黄县黄陂镇秀源$XZ_C,FZ_HBNB_W_DT_宜黄县黄陂镇秀源XZ-5_B0876,116.121666,27.276111,宏站,华为,农村,农村,133,29653,5,135,2017/9/29 0:00,10514,农村, 
抚州市,宜黄县,831652,209,831652_209,FZ_HBNB_DT_宜黄县梨溪镇缪家$XZ_C,FZ_HBNB_W_DT_宜黄县梨溪镇缪家XZ-4_B0813,116.383208,27.645428,宏站,华为,农村,农村,285,29653,5,10,2017/9/29 0:00,10515,农村, 
抚州市,宜黄县,831652,210,831652_210,FZ_HBNB_DT_宜黄县梨溪镇缪家$XZ_C,FZ_HBNB_W_DT_宜黄县梨溪镇缪家XZ-5_B0813,116.383208,27.645428,宏站,华为,农村,农村,286,29653,5,70,2017/9/29 0:00,10516,农村, 
抚州市,宜黄县,831652,211,831652_211,FZ_HBNB_DT_宜黄县梨溪镇缪家$XZ_C,FZ_HBNB_W_DT_宜黄县梨溪镇缪家XZ-6_B0813,116.383208,27.645428,宏站,华为,农村,农村,287,29653,5,200,2017/9/29 0:00,10517,农村, 
抚州市,宜黄县,831599,209,831599_209,FZ_HBNB_DT_宜黄县梨溪镇三陂$XZ_C,FZ_HBNB_W_DT_宜黄县梨溪镇三陂XZ-4_B0829,116.426657,27.597189,宏站,华为,农村,农村,258,29653,5,10,2017/9/29 0:00,10518,农村, 
抚州市,宜黄县,831599,210,831599_210,FZ_HBNB_DT_宜黄县梨溪镇三陂$XZ_C,FZ_HBNB_W_DT_宜黄县梨溪镇三陂XZ-5_B0829,116.426657,27.597189,宏站,华为,农村,农村,259,29653,5,230,2017/9/29 0:00,10519,农村, 
抚州市,宜黄县,831600,209,831600_209,FZ_HBNB_DT_宜黄县梨溪镇上狮溪$XZ_C,FZ_HBNB_W_DT_宜黄县梨溪镇上狮溪XZ-4_B0830,116.419802,27.56137,宏站,华为,农村,农村,102,29653,5,170,2017/9/29 0:00,10520,农村, 
抚州市,宜黄县,831600,210,831600_210,FZ_HBNB_DT_宜黄县梨溪镇上狮溪$XZ_C,FZ_HBNB_W_DT_宜黄县梨溪镇上狮溪XZ-5_B0830,116.419802,27.56137,宏站,华为,农村,农村,103,29653,5,330,2017/9/29 0:00,10521,农村, 
抚州市,宜黄县,831604,209,831604_209,FZ_HBNB_DT_宜黄县南源乡尚源$XZ_C,FZ_HBNB_W_DT_宜黄县南源乡尚源XZ-4_B0838,116.379051,27.549256,宏站,华为,农村,农村,114,29653,5,110,2017/9/29 0:00,10522,农村, 
抚州市,宜黄县,831604,210,831604_210,FZ_HBNB_DT_宜黄县南源乡尚源$XZ_C,FZ_HBNB_W_DT_宜黄县南源乡尚源XZ-5_B0838,116.379051,27.549256,宏站,华为,农村,农村,115,29653,5,320,2017/9/29 0:00,10523,农村, 
抚州市,宜黄县,831761,209,831761_209,FZ_HBNB_DT_宜黄县三都南陂$XZ_C,FZ_HBNB_W_DT_宜黄县三都南陂XZ-4_B0874,116.152094,27.434983,宏站,华为,农村,农村,243,29653,5,220,2017/9/29 0:00,10524,农村, 
抚州市,宜黄县,831761,210,831761_210,FZ_HBNB_DT_宜黄县三都南陂$XZ_C,FZ_HBNB_W_DT_宜黄县三都南陂XZ-5_B0874,116.152094,27.434983,宏站,华为,农村,农村,244,29653,5,340,2017/9/29 0:00,10525,农村, 
抚州市,宜黄县,831762,209,831762_209,FZ_HBNB_DT_宜黄县神岗乡军溪$XZ_C,FZ_HBNB_W_DT_宜黄县神岗乡军溪XZ-4_B0875,116.341103,27.254513,宏站,华为,农村,农村,225,29653,5,70,2017/9/29 0:00,10526,农村, 
抚州市,宜黄县,831762,210,831762_210,FZ_HBNB_DT_宜黄县神岗乡军溪$XZ_C,FZ_HBNB_W_DT_宜黄县神岗乡军溪XZ-5_B0875,116.341103,27.254513,宏站,华为,农村,农村,226,29653,5,160,2017/9/29 0:00,10527,农村, 
抚州市,宜黄县,831762,211,831762_211,FZ_HBNB_DT_宜黄县神岗乡军溪$XZ_C,FZ_HBNB_W_DT_宜黄县神岗乡军溪XZ-6_B0875,116.341103,27.254513,宏站,华为,农村,农村,227,29653,5,350,2017/9/29 0:00,10528,农村, 
抚州市,宜黄县,831650,209,831650_209,FZ_HBNB_DT_宜黄县神岗乡下东源$XZ_C,FZ_HBNB_W_DT_宜黄县神岗乡下东源XZ-4_B0814,116.354432,27.292845,宏站,华为,农村,农村,162,29653,5,30,2017/9/29 0:00,10529,农村, 
抚州市,宜黄县,831650,210,831650_210,FZ_HBNB_DT_宜黄县神岗乡下东源$XZ_C,FZ_HBNB_W_DT_宜黄县神岗乡下东源XZ-5_B0814,116.354432,27.292845,宏站,华为,农村,农村,163,29653,5,130,2017/9/29 0:00,10530,农村, 
抚州市,宜黄县,831650,211,831650_211,FZ_HBNB_DT_宜黄县神岗乡下东源$XZ_C,FZ_HBNB_W_DT_宜黄县神岗乡下东源XZ-6_B0814,116.354432,27.292845,宏站,华为,农村,农村,164,29653,5,220,2017/9/29 0:00,10531,农村, 
抚州市,宜黄县,831624,209,831624_209,FZ_HBNB_DT_宜黄县新丰乡乔坑$XZ_C,FZ_HBNB_W_DT_宜黄县新丰乡乔坑XZ-4_B0853,116.151534,27.107674,宏站,华为,农村,农村,87,29653,5,180,2017/9/29 0:00,10532,农村, 
抚州市,宜黄县,831624,210,831624_210,FZ_HBNB_DT_宜黄县新丰乡乔坑$XZ_C,FZ_HBNB_W_DT_宜黄县新丰乡乔坑XZ-5_B0853,116.151534,27.107674,宏站,华为,农村,农村,88,29653,5,300,2017/9/29 0:00,10533,农村, 
抚州市,宜黄县,831760,209,831760_209,FZ_HBNB_DT_宜黄县圳口乡尚贤$XZ_C,FZ_HBNB_W_DT_宜黄县圳口乡尚贤XZ-4_B0868,116.371996,27.368756,宏站,华为,农村,农村,138,29653,5,20,2017/9/29 0:00,10534,农村, 
抚州市,宜黄县,831760,210,831760_210,FZ_HBNB_DT_宜黄县圳口乡尚贤$XZ_C,FZ_HBNB_W_DT_宜黄县圳口乡尚贤XZ-5_B0868,116.371996,27.368756,宏站,华为,农村,农村,139,29653,5,100,2017/9/29 0:00,10535,农村, 
抚州市,宜黄县,831760,211,831760_211,FZ_HBNB_DT_宜黄县圳口乡尚贤$XZ_C,FZ_HBNB_W_DT_宜黄县圳口乡尚贤XZ-6_B0868,116.371996,27.368756,宏站,华为,农村,农村,140,29653,5,200,2017/9/29 0:00,10536,农村, 
抚州市,宜黄县,831651,209,831651_209,FZ_HBNB_DT_宜黄县圳口乡王坊组$XZ_C,FZ_HBNB_W_DT_宜黄县圳口乡王坊组XZ-4_B0869,116.392896,27.416849,宏站,华为,农村,农村,264,29653,5,20,2017/9/29 0:00,10537,农村, 
抚州市,宜黄县,831651,210,831651_210,FZ_HBNB_DT_宜黄县圳口乡王坊组$XZ_C,FZ_HBNB_W_DT_宜黄县圳口乡王坊组XZ-5_B0869,116.392896,27.416849,宏站,华为,农村,农村,265,29653,5,190,2017/9/29 0:00,10538,农村, 
抚州市,宜黄县,831757,209,831757_209,FZ_HBNB_NT_宜黄县凤冈镇新斜对龙桥$XZ_C,FZ_HBNB_W_NT_宜黄县凤冈镇新斜对龙桥XZ-4_B0791,116.191605,27.544015,宏站,华为,农村,农村,177,29653,5,80,2017/9/29 0:00,10539,农村, 
抚州市,宜黄县,831757,210,831757_210,FZ_HBNB_NT_宜黄县凤冈镇新斜对龙桥$XZ_C,FZ_HBNB_W_NT_宜黄县凤冈镇新斜对龙桥XZ-5_B0791,116.191605,27.544015,宏站,华为,农村,农村,178,29653,5,170,2017/9/29 0:00,10540,农村, 
抚州市,宜黄县,831757,211,831757_211,FZ_HBNB_NT_宜黄县凤冈镇新斜对龙桥$XZ_C,FZ_HBNB_W_NT_宜黄县凤冈镇新斜对龙桥XZ-6_B0791,116.191605,27.544015,宏站,华为,农村,农村,179,29653,5,245,2017/9/29 0:00,10541,农村, 
抚州市,宜黄县,831593,209,831593_209,FZ_HBNB_TT_宜黄县黄陂镇塘圩$XZ_C,FZ_HBNB_W_TT_宜黄县黄陂镇塘圩XZ-4_B0823,116.157101,27.341322,宏站,华为,农村,农村,21,29653,5,50,2017/9/29 0:00,10542,农村, 
抚州市,宜黄县,831593,210,831593_210,FZ_HBNB_TT_宜黄县黄陂镇塘圩$XZ_C,FZ_HBNB_W_TT_宜黄县黄陂镇塘圩XZ-5_B0823,116.157101,27.341322,宏站,华为,农村,农村,22,29653,5,140,2017/9/29 0:00,10543,农村, 
抚州市,宜黄县,831593,211,831593_211,FZ_HBNB_TT_宜黄县黄陂镇塘圩$XZ_C,FZ_HBNB_W_TT_宜黄县黄陂镇塘圩XZ-6_B0823,116.157101,27.341322,宏站,华为,农村,农村,23,29653,5,270,2017/9/29 0:00,10544,农村, 
抚州市,宜黄县,831617,209,831617_209,FZ_HBNB_TT_宜黄县桃陂乡工业园区$XZ_C,FZ_HBNB_W_TT_宜黄县桃陂乡工业园区XZ-4_B0783,116.270515,27.69068,宏站,华为,农村,农村,141,29653,5,40,2017/9/29 0:00,10545,农村, 
抚州市,宜黄县,831617,210,831617_210,FZ_HBNB_TT_宜黄县桃陂乡工业园区$XZ_C,FZ_HBNB_W_TT_宜黄县桃陂乡工业园区XZ-5_B0783,116.270515,27.69068,宏站,华为,农村,农村,142,29653,5,110,2017/9/29 0:00,10546,农村, 
抚州市,宜黄县,831617,211,831617_211,FZ_HBNB_TT_宜黄县桃陂乡工业园区$XZ_C,FZ_HBNB_W_TT_宜黄县桃陂乡工业园区XZ-6_B0783,116.270515,27.69068,宏站,华为,农村,农村,143,29653,5,180,2017/9/29 0:00,10547,农村, 
抚州市,宜黄县,831576,209,831576_209,FZ_HBNB_XD_宜黄县东陂镇管坊$XZ_C,FZ_HBNB_W_XT_宜黄县东陂镇管坊XZ-4_B0795,116.184802,27.212422,宏站,华为,农村,农村,252,29653,5,125,2017/9/29 0:00,10548,农村, 
抚州市,宜黄县,831576,210,831576_210,FZ_HBNB_XD_宜黄县东陂镇管坊$XZ_C,FZ_HBNB_W_XT_宜黄县东陂镇管坊XZ-5_B0795,116.184802,27.212422,宏站,华为,农村,农村,253,29653,5,225,2017/9/29 0:00,10549,农村, 
抚州市,宜黄县,831576,211,831576_211,FZ_HBNB_XD_宜黄县东陂镇管坊$XZ_C,FZ_HBNB_W_XT_宜黄县东陂镇管坊XZ-6_B0795,116.184802,27.212422,宏站,华为,农村,农村,254,29653,5,300,2017/9/29 0:00,10550,农村, 
抚州市,宜黄县,831578,209,831578_209,FZ_HBNB_XD_宜黄县东陂镇排上$XZ_C,FZ_HBNB_W_XT_宜黄县东陂镇排上XZ-4_B0796,116.143058,27.248808,宏站,华为,农村,农村,24,29653,5,40,2017/9/29 0:00,10551,农村, 
抚州市,宜黄县,831578,210,831578_210,FZ_HBNB_XD_宜黄县东陂镇排上$XZ_C,FZ_HBNB_W_XT_宜黄县东陂镇排上XZ-5_B0796,116.143058,27.248808,宏站,华为,农村,农村,25,29653,5,210,2017/9/29 0:00,10552,农村, 
抚州市,宜黄县,831578,211,831578_211,FZ_HBNB_XD_宜黄县东陂镇排上$XZ_C,FZ_HBNB_W_XT_宜黄县东陂镇排上XZ-6_B0796,116.143058,27.248808,宏站,华为,农村,农村,26,29653,5,0,2017/9/29 0:00,10553,农村, 
抚州市,宜黄县,831580,209,831580_209,FZ_HBNB_XD_宜黄县二都镇山前$XZ_C,FZ_HBNB_W_XT_宜黄县二都镇山前XZ-4_B0818,116.12265,27.425433,宏站,华为,农村,农村,189,29653,5,10,2017/9/29 0:00,10554,农村, 
抚州市,宜黄县,831580,210,831580_210,FZ_HBNB_XD_宜黄县二都镇山前$XZ_C,FZ_HBNB_W_XT_宜黄县二都镇山前XZ-5_B0818,116.12265,27.425433,宏站,华为,农村,农村,190,29653,5,160,2017/9/29 0:00,10555,农村, 
抚州市,宜黄县,831581,209,831581_209,FZ_HBNB_XD_宜黄县二都镇上际$XZ_C,FZ_HBNB_W_XT_宜黄县二都镇上际XZ-4_B0797,116.1231,27.353618,宏站,华为,农村,农村,237,29653,5,40,2017/9/29 0:00,10556,农村, 
抚州市,宜黄县,831581,210,831581_210,FZ_HBNB_XD_宜黄县二都镇上际$XZ_C,FZ_HBNB_W_XT_宜黄县二都镇上际XZ-5_B0797,116.1231,27.353618,宏站,华为,农村,农村,239,29653,5,230,2017/9/29 0:00,10557,农村, 
抚州市,宜黄县,831581,211,831581_211,FZ_HBNB_XD_宜黄县二都镇上际$XZ_C,FZ_HBNB_W_XT_宜黄县二都镇上际XZ-6_B0797,116.1231,27.353618,宏站,华为,农村,农村,239,29653,5,300,2017/9/29 0:00,10558,农村, 
抚州市,宜黄县,831582,209,831582_209,FZ_HBNB_XD_宜黄县二都镇云峰$XZ_C,FZ_HBNB_W_XT_宜黄县二都镇云峰XZ-4_B0856,116.126233,27.48755,宏站,华为,农村,农村,282,29653,5,30,2017/9/29 0:00,10559,农村, 
抚州市,宜黄县,831582,210,831582_210,FZ_HBNB_XD_宜黄县二都镇云峰$XZ_C,FZ_HBNB_W_XT_宜黄县二都镇云峰XZ-5_B0856,116.126233,27.48755,宏站,华为,农村,农村,282,29653,5,170,2017/9/29 0:00,10560,农村, 
抚州市,宜黄县,831587,209,831587_209,FZ_HBNB_XD_宜黄县凤冈镇龙井路口$XZ_C,FZ_HBNB_W_XT_宜黄县凤冈镇龙井路口XZ-4_B0790,116.176848,27.569667,宏站,华为,农村,农村,90,29653,5,140,2017/9/29 0:00,10561,农村, 
抚州市,宜黄县,831587,210,831587_210,FZ_HBNB_XD_宜黄县凤冈镇龙井路口$XZ_C,FZ_HBNB_W_XT_宜黄县凤冈镇龙井路口XZ-5_B0790,116.176848,27.569667,宏站,华为,农村,农村,91,29653,5,200,2017/9/29 0:00,10562,农村, 
抚州市,宜黄县,831587,211,831587_211,FZ_HBNB_XD_宜黄县凤冈镇龙井路口$XZ_C,FZ_HBNB_W_XT_宜黄县凤冈镇龙井路口XZ-6_B0790,116.176848,27.569667,宏站,华为,农村,农村,92,29653,5,270,2017/9/29 0:00,10563,农村, 
抚州市,宜黄县,831588,209,831588_209,FZ_HBNB_XD_宜黄县凤冈镇瑜源$XZ_C,FZ_HBNB_W_XT_宜黄县凤冈镇瑜源XZ-4_B0789,116.108208,27.546537,宏站,华为,农村,农村,285,29653,5,60,2017/9/29 0:00,10564,农村, 
抚州市,宜黄县,831588,210,831588_210,FZ_HBNB_XD_宜黄县凤冈镇瑜源$XZ_C,FZ_HBNB_W_XT_宜黄县凤冈镇瑜源XZ-5_B0789,116.108208,27.546537,宏站,华为,农村,农村,286,29653,5,150,2017/9/29 0:00,10565,农村, 
抚州市,宜黄县,831588,211,831588_211,FZ_HBNB_XD_宜黄县凤冈镇瑜源$XZ_C,FZ_HBNB_W_XT_宜黄县凤冈镇瑜源XZ-6_B0789,116.108208,27.546537,宏站,华为,农村,农村,287,29653,5,270,2017/9/29 0:00,10566,农村, 
抚州市,宜黄县,831591,209,831591_209,FZ_HBNB_XD_宜黄县黄陂镇白竹$XZ_C,FZ_HBNB_W_XT_宜黄县黄陂镇白竹XZ-4_B0820,116.061528,27.220903,宏站,华为,农村,农村,27,29653,5,40,2017/9/29 0:00,10567,农村, 
抚州市,宜黄县,831591,210,831591_210,FZ_HBNB_XD_宜黄县黄陂镇白竹$XZ_C,FZ_HBNB_W_XT_宜黄县黄陂镇白竹XZ-5_B0820,116.061528,27.220903,宏站,华为,农村,农村,28,29653,5,210,2017/9/29 0:00,10568,农村, 
抚州市,宜黄县,831591,211,831591_211,FZ_HBNB_XD_宜黄县黄陂镇白竹$XZ_C,FZ_HBNB_W_XT_宜黄县黄陂镇白竹XZ-6_B0820,116.061528,27.220903,宏站,华为,农村,农村,29,29653,5,300,2017/9/29 0:00,10569,农村, 
抚州市,宜黄县,831592,209,831592_209,FZ_HBNB_XD_宜黄县黄陂镇蛟湖$XZ_C,FZ_HBNB_W_XT_宜黄县黄陂镇蛟湖XZ-4_B0822,116.050278,27.301042,宏站,华为,农村,农村,135,29653,5,90,2017/9/29 0:00,10570,农村, 
抚州市,宜黄县,831592,210,831592_210,FZ_HBNB_XD_宜黄县黄陂镇蛟湖$XZ_C,FZ_HBNB_W_XT_宜黄县黄陂镇蛟湖XZ-5_B0822,116.050278,27.301042,宏站,华为,农村,农村,136,29653,5,220,2017/9/29 0:00,10571,农村, 
抚州市,宜黄县,831592,211,831592_211,FZ_HBNB_XD_宜黄县黄陂镇蛟湖$XZ_C,FZ_HBNB_W_XT_宜黄县黄陂镇蛟湖XZ-6_B0822,116.050278,27.301042,宏站,华为,农村,农村,137,29653,5,300,2017/9/29 0:00,10572,农村, 
抚州市,宜黄县,831594,209,831594_209,FZ_HBNB_XD_宜黄县黄陂镇西源$XZ_C,FZ_HBNB_W_XT_宜黄县黄陂镇西源XZ-4_B0824,116.080278,27.367468,宏站,华为,农村,农村,150,29653,5,120,2017/9/29 0:00,10573,农村, 
抚州市,宜黄县,831594,210,831594_210,FZ_HBNB_XD_宜黄县黄陂镇西源$XZ_C,FZ_HBNB_W_XT_宜黄县黄陂镇西源XZ-5_B0824,116.080278,27.367468,宏站,华为,农村,农村,151,29653,5,240,2017/9/29 0:00,10574,农村, 
抚州市,宜黄县,831594,211,831594_211,FZ_HBNB_XD_宜黄县黄陂镇西源$XZ_C,FZ_HBNB_W_XT_宜黄县黄陂镇西源XZ-6_B0824,116.080278,27.367468,宏站,华为,农村,农村,152,29653,5,350,2017/9/29 0:00,10575,农村, 
抚州市,宜黄县,831597,209,831597_209,FZ_HBNB_XD_宜黄县梨溪镇官坪$XZ_C,FZ_HBNB_W_XT_宜黄县梨溪镇官坪XZ-4_B0827,116.405753,27.62052,宏站,华为,农村,农村,252,29653,5,100,2017/9/29 0:00,10576,农村, 
抚州市,宜黄县,831597,210,831597_210,FZ_HBNB_XD_宜黄县梨溪镇官坪$XZ_C,FZ_HBNB_W_XT_宜黄县梨溪镇官坪XZ-5_B0827,116.405753,27.62052,宏站,华为,农村,农村,253,29653,5,200,2017/9/29 0:00,10577,农村, 
抚州市,宜黄县,831597,211,831597_211,FZ_HBNB_XD_宜黄县梨溪镇官坪$XZ_C,FZ_HBNB_W_XT_宜黄县梨溪镇官坪XZ-6_B0827,116.405753,27.62052,宏站,华为,农村,农村,254,29653,5,280,2017/9/29 0:00,10578,农村, 
抚州市,宜黄县,831598,209,831598_209,FZ_HBNB_XD_宜黄县梨溪镇九车$XZ_C,FZ_HBNB_W_XT_宜黄县梨溪镇九车XZ-4_B0828,116.334917,27.638948,宏站,华为,农村,农村,156,29653,5,0,2017/9/29 0:00,10579,农村, 
抚州市,宜黄县,831598,210,831598_210,FZ_HBNB_XD_宜黄县梨溪镇九车$XZ_C,FZ_HBNB_W_XT_宜黄县梨溪镇九车XZ-5_B0828,116.334917,27.638948,宏站,华为,农村,农村,157,29653,5,120,2017/9/29 0:00,10580,农村, 
抚州市,宜黄县,831598,211,831598_211,FZ_HBNB_XD_宜黄县梨溪镇九车$XZ_C,FZ_HBNB_W_XT_宜黄县梨溪镇九车XZ-6_B0828,116.334917,27.638948,宏站,华为,农村,农村,158,29653,5,270,2017/9/29 0:00,10581,农村, 
抚州市,宜黄县,831602,209,831602_209,FZ_HBNB_XD_宜黄县梨溪镇下狮溪$XZ_C,FZ_HBNB_W_XT_宜黄县梨溪镇下狮溪XZ-4_B0802,116.392878,27.588308,宏站,华为,农村,农村,255,29653,5,20,2017/9/29 0:00,10582,农村, 
抚州市,宜黄县,831602,210,831602_210,FZ_HBNB_XD_宜黄县梨溪镇下狮溪$XZ_C,FZ_HBNB_W_XT_宜黄县梨溪镇下狮溪XZ-5_B0802,116.392878,27.588308,宏站,华为,农村,农村,256,29653,5,160,2017/9/29 0:00,10583,农村, 
抚州市,宜黄县,831603,209,831603_209,FZ_HBNB_XD_宜黄县南湖仙山寺$XZ_C,FZ_HBNB_W_XT_宜黄县南湖仙山寺XZ-4_B0803,116.332843,27.276797,宏站,华为,农村,农村,270,28769,5,20,2017/9/29 0:00,10584,农村, 
抚州市,宜黄县,831603,210,831603_210,FZ_HBNB_XD_宜黄县南湖仙山寺$XZ_C,FZ_HBNB_W_XT_宜黄县南湖仙山寺XZ-5_B0803,116.332843,27.276797,宏站,华为,农村,农村,271,28769,5,200,2017/9/29 0:00,10585,农村, 
抚州市,宜黄县,831603,211,831603_211,FZ_HBNB_XD_宜黄县南湖仙山寺$XZ_C,FZ_HBNB_W_XT_宜黄县南湖仙山寺XZ-6_B0803,116.332843,27.276797,宏站,华为,农村,农村,272,28769,5,300,2017/9/29 0:00,10586,农村, 
抚州市,宜黄县,831638,209,831638_209,FZ_HBNB_XT_宜黄县南源乡$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡XZ-4_B0832,116.40576,27.491402,宏站,华为,农村,农村,48,29653,5,30,2017/9/29 0:00,10587,农村, 
抚州市,宜黄县,831638,210,831638_210,FZ_HBNB_XT_宜黄县南源乡$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡XZ-5_B0832,116.40576,27.491402,宏站,华为,农村,农村,49,29653,5,150,2017/9/29 0:00,10588,农村, 
抚州市,宜黄县,831654,209,831654_209,FZ_HBNB_XT_宜黄县南源乡东源$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡东源XZ-4_B0833,116.428735,27.523911,宏站,华为,农村,农村,123,29653,5,100,2017/9/29 0:00,10589,农村, 
抚州市,宜黄县,831654,210,831654_210,FZ_HBNB_XT_宜黄县南源乡东源$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡东源XZ-5_B0833,116.428735,27.523911,宏站,华为,农村,农村,124,29653,5,170,2017/9/29 0:00,10590,农村, 
抚州市,宜黄县,831654,211,831654_211,FZ_HBNB_XT_宜黄县南源乡东源$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡东源XZ-6_B0833,116.428735,27.523911,宏站,华为,农村,农村,125,29653,5,310,2017/9/29 0:00,10591,农村, 
抚州市,宜黄县,831637,209,831637_209,FZ_HBNB_XT_宜黄县南源乡黄家地$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡黄家地XZ-4_B0834,116.428773,27.465342,宏站,华为,农村,农村,9,29653,5,210,2017/9/29 0:00,10592,农村, 
抚州市,宜黄县,831637,210,831637_210,FZ_HBNB_XT_宜黄县南源乡黄家地$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡黄家地XZ-5_B0834,116.428773,27.465342,宏站,华为,农村,农村,10,29653,5,330,2017/9/29 0:00,10593,农村, 
抚州市,宜黄县,831605,209,831605_209,FZ_HBNB_XD_宜黄县南源乡下坪$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡下坪XZ-4_B0835,116.394722,27.527638,宏站,华为,农村,农村,220,29653,5,85,2017/9/29 0:00,10594,农村, 
抚州市,宜黄县,831605,210,831605_210,FZ_HBNB_XD_宜黄县南源乡下坪$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡下坪XZ-5_B0835,116.394722,27.527638,宏站,华为,农村,农村,220,29653,5,180,2017/9/29 0:00,10595,农村, 
抚州市,宜黄县,831605,211,831605_211,FZ_HBNB_XD_宜黄县南源乡下坪$XZ_C,FZ_HBNB_W_XT_宜黄县南源乡下坪XZ-6_B0835,116.394722,27.527638,宏站,华为,农村,农村,221,29653,5,300,2017/9/29 0:00,10596,农村, 
抚州市,宜黄县,831608,209,831608_209,FZ_HBNB_XD_宜黄县神岗乡龙上$XZ_C,FZ_HBNB_W_XT_宜黄县神岗乡龙上XZ-4_B0804,116.316152,27.236373,宏站,华为,农村,农村,123,29653,5,20,2017/9/29 0:00,10597,农村, 
抚州市,宜黄县,831608,210,831608_210,FZ_HBNB_XD_宜黄县神岗乡龙上$XZ_C,FZ_HBNB_W_XT_宜黄县神岗乡龙上XZ-5_B0804,116.316152,27.236373,宏站,华为,农村,农村,124,29653,5,130,2017/9/29 0:00,10598,农村, 
抚州市,宜黄县,831608,211,831608_211,FZ_HBNB_XD_宜黄县神岗乡龙上$XZ_C,FZ_HBNB_W_XT_宜黄县神岗乡龙上XZ-6_B0804,116.316152,27.236373,宏站,华为,农村,农村,125,29653,5,280,2017/9/29 0:00,10599,农村, 
抚州市,宜黄县,831609,209,831609_209,FZ_HBNB_XD_宜黄县神岗乡下湾$XZ_C,FZ_HBNB_W_XT_宜黄县神岗乡下湾XZ-4_B0840,116.397755,27.335647,宏站,华为,农村,农村,174,29653,5,60,2017/9/29 0:00,10600,农村, 
抚州市,宜黄县,831609,210,831609_210,FZ_HBNB_XD_宜黄县神岗乡下湾$XZ_C,FZ_HBNB_W_XT_宜黄县神岗乡下湾XZ-5_B0840,116.397755,27.335647,宏站,华为,农村,农村,174,29653,5,180,2017/9/29 0:00,10601,农村, 
抚州市,宜黄县,831612,209,831612_209,FZ_HBNB_XD_宜黄县棠阴镇$XZ_C,FZ_HBNB_W_XT_宜黄县棠阴镇XZ-4_B0780,116.301162,27.50152,宏站,华为,乡镇,农村,204,29653,5,30,2017/9/29 0:00,10602,农村, 
抚州市,宜黄县,831612,210,831612_210,FZ_HBNB_XD_宜黄县棠阴镇$XZ_C,FZ_HBNB_W_XT_宜黄县棠阴镇XZ-5_B0780,116.301162,27.50152,宏站,华为,乡镇,农村,205,29653,5,130,2017/9/29 0:00,10603,农村, 
