city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
萍乡市,湘东区,466118,53,466118_53,PX_ZF_XT_湘东区湘源电力$湘源电力+华能电厂,PX_ZF_L_XT_湘东区华能电厂-5,113.742123,27.629415,宏站,中兴,县城,城区,80,29128,3,150,2017/7/11 16:37,87548,城市, 
萍乡市,湘东区,466118,54,466118_54,PX_ZF_XT_湘东区湘源电力$湘源电力+华能电厂,PX_ZF_L_XT_湘东区华能电厂-6,113.742123,27.629415,宏站,中兴,县城,城区,79,29128,3,280,2017/9/29 0:00,87549,城市, 
萍乡市,湘东区,466040,52,466040_52,PX_ZF_TT_湘东区萍钢建材$萍钢建材+火星居委会五组,PX_ZF_L_XT_湘东区火星居委会五组-4,113.72782,27.62754,宏站,中兴,农村,农村,135,29128,3,0,2017/9/29 0:00,87550,农村, 
萍乡市,湘东区,466040,53,466040_53,PX_ZF_TT_湘东区萍钢建材$萍钢建材+火星居委会五组,PX_ZF_L_XT_湘东区火星居委会五组-5,113.72782,27.62754,宏站,中兴,农村,农村,136,29128,3,270,2017/9/29 0:00,87551,农村, 
萍乡市,湘东区,466170,52,466170_52,PX_ZF_TT_湘东区巨源煤矿$巨源煤矿+巨源派出所,PX_ZF_L_XT_湘东区巨源派出所-4,113.73656,27.61542,宏站,中兴,农村,农村,225,29139,3,100,2017/9/29 0:00,87552,农村, 
萍乡市,湘东区,466170,53,466170_53,PX_ZF_TT_湘东区巨源煤矿$巨源煤矿+巨源派出所,PX_ZF_L_XT_湘东区巨源派出所-5,113.73656,27.61542,宏站,中兴,农村,农村,226,29139,3,200,2017/9/29 0:00,87553,农村, 
萍乡市,湘东区,466170,54,466170_54,PX_ZF_TT_湘东区巨源煤矿$巨源煤矿+巨源派出所,PX_ZF_L_XT_湘东区巨源派出所-6,113.73656,27.61542,宏站,中兴,农村,农村,227,29139,3,320,2017/9/29 0:00,87554,农村, 
萍乡市,湘东区,466067,49,466067_49,PX_ZF_XT_湘东区老关电信所$老关老邮电所,PX_ZF_L_XT_湘东区老关老邮电所-1,113.61363,27.63496,宏站,中兴,乡镇,农村,111,29128,3,120,2017/9/29 0:00,87555,农村, 
萍乡市,湘东区,466067,50,466067_50,PX_ZF_XT_湘东区老关电信所$老关老邮电所,PX_ZF_L_XT_湘东区老关老邮电所-2,113.61363,27.63496,宏站,中兴,乡镇,农村,112,29128,3,210,2017/9/29 0:00,87556,农村, 
萍乡市,湘东区,466067,51,466067_51,PX_ZF_XT_湘东区老关电信所$老关老邮电所,PX_ZF_L_XT_湘东区老关老邮电所-3,113.61363,27.63496,宏站,中兴,乡镇,农村,113,29128,3,310,2017/9/29 0:00,87557,农村, 
萍乡市,湘东区,466142,52,466142_52,PX_ZF_XD_湘东区电信局$湘东电信局+湘东铝厂,PX_ZF_L_XT_湘东区铝厂-4,113.75502,27.64171,宏站,中兴,农村,农村,90,29128,3,50,2017/9/29 0:00,87558,农村, 
萍乡市,湘东区,466142,53,466142_53,PX_ZF_XD_湘东区电信局$湘东电信局+湘东铝厂,PX_ZF_L_XT_湘东区铝厂-5,113.75502,27.64171,宏站,中兴,农村,农村,91,29128,3,160,2017/9/29 0:00,87559,农村, 
萍乡市,湘东区,466142,54,466142_54,PX_ZF_XD_湘东区电信局$湘东电信局+湘东铝厂,PX_ZF_L_XT_湘东区铝厂-6,113.75502,27.64171,宏站,中兴,农村,农村,92,29128,3,290,2017/9/29 0:00,87560,农村, 
萍乡市,湘东区,466193,49,466193_49,PX_ZF_XT_湘东区麻山电信所$麻山450,PX_ZF_L_XT_湘东区麻山450-1,113.78571,27.56521,宏站,中兴,乡镇,农村,133,29140,3,170,2017/9/29 0:00,87561,农村, 
萍乡市,湘东区,466193,50,466193_50,PX_ZF_XT_湘东区麻山电信所$麻山450,PX_ZF_L_XT_湘东区麻山450-2,113.78571,27.56521,宏站,中兴,乡镇,农村,134,29140,3,290,2017/9/29 0:00,87562,农村, 
萍乡市,湘东区,466192,49,466192_49,PX_ZMNB_XT_湘东区麻山电信所$麻山桐田派出所,PX_ZF_L_XT_湘东区麻山桐田派出所-1,113.79028,27.57771,宏站,中兴,农村,农村,54,29139,3,0,2017/9/29 0:00,87563,农村, 
萍乡市,湘东区,466192,50,466192_50,PX_ZMNB_XT_湘东区麻山电信所$麻山桐田派出所,PX_ZF_L_XT_湘东区麻山桐田派出所-2,113.79028,27.57771,宏站,中兴,农村,农村,55,29139,3,120,2017/9/29 0:00,87564,农村, 
萍乡市,湘东区,466192,51,466192_51,PX_ZMNB_XT_湘东区麻山电信所$麻山桐田派出所,PX_ZF_L_XT_湘东区麻山桐田派出所-3,113.79028,27.57771,宏站,中兴,农村,农村,56,29139,3,240,2017/9/29 0:00,87565,农村, 
萍乡市,湘东区,466043,52,466043_52,PX_ZF_XT_湘东区电信局$邮政局+农业局,PX_ZF_L_XT_湘东区农业局-4,113.76141,27.64812,宏站,中兴,农村,农村,189,29128,3,90,2017/9/29 0:00,87566,农村, 
萍乡市,湘东区,466043,53,466043_53,PX_ZF_XT_湘东区电信局$邮政局+农业局,PX_ZF_L_XT_湘东区农业局-5,113.76141,27.64812,宏站,中兴,农村,农村,190,29128,3,225,2017/9/29 0:00,87567,农村, 
萍乡市,湘东区,466043,54,466043_54,PX_ZF_XT_湘东区电信局$邮政局+农业局,PX_ZF_L_XT_湘东区农业局-6,113.76141,27.64812,宏站,中兴,农村,农村,191,29128,3,330,2017/9/29 0:00,87568,农村, 
萍乡市,湘东区,466188,49,466188_49,PX_ZF_XT_湘东区排上电信所$排上450,PX_ZF_L_XT_湘东区排上450-1,113.64705,27.53423,宏站,中兴,乡镇,农村,267,29140,3,0,2017/9/29 0:00,87569,农村, 
萍乡市,湘东区,466188,50,466188_50,PX_ZF_XT_湘东区排上电信所$排上450,PX_ZF_L_XT_湘东区排上450-2,113.64705,27.53423,宏站,中兴,乡镇,农村,268,29140,3,120,2017/9/29 0:00,87570,农村, 
萍乡市,湘东区,466188,51,466188_51,PX_ZF_XT_湘东区排上电信所$排上450,PX_ZF_L_XT_湘东区排上450-3,113.64705,27.53423,宏站,中兴,乡镇,农村,269,29140,3,240,2017/9/29 0:00,87571,农村, 
萍乡市,湘东区,466131,49,466131_49,PX_ZF_XT_湘东区萍钢电信局$萍钢邮政大楼+焦化货厂,PX_ZF_L_XT_湘东区萍钢邮政大楼-1,113.735499,27.634852,宏站,中兴,县城,城区,48,29128,3,100,2017/9/29 0:00,87572,城市, 
萍乡市,湘东区,466131,50,466131_50,PX_ZF_XT_湘东区萍钢电信局$萍钢邮政大楼+焦化货厂,PX_ZF_L_XT_湘东区萍钢邮政大楼-2,113.735499,27.634852,宏站,中兴,县城,城区,49,29128,3,240,2017/9/29 0:00,87573,城市, 
萍乡市,湘东区,466131,51,466131_51,PX_ZF_XT_湘东区萍钢电信局$萍钢邮政大楼+焦化货厂,PX_ZF_L_XT_湘东区萍钢邮政大楼-3,113.735499,27.634852,宏站,中兴,县城,城区,50,29128,3,330,2017/9/29 0:00,87574,城市, 
萍乡市,湘东区,466042,52,466042_52,PX_ZF_XT_湘东区湘东派出所(桃李圆巷社区)$湘东派出所+人民医院,PX_ZF_L_XT_湘东区人民医院-4,113.73992,27.63867,宏站,中兴,县城,城区,57,29128,3,50,2017/9/29 0:00,87575,城市, 
萍乡市,湘东区,466042,53,466042_53,PX_ZF_XT_湘东区湘东派出所(桃李圆巷社区)$湘东派出所+人民医院,PX_ZF_L_XT_湘东区人民医院-5,113.73992,27.63867,宏站,中兴,县城,城区,58,29128,3,170,2017/9/29 0:00,87576,城市, 
萍乡市,湘东区,466042,54,466042_54,PX_ZF_XT_湘东区湘东派出所(桃李圆巷社区)$湘东派出所+人民医院,PX_ZF_L_XT_湘东区人民医院-6,113.73992,27.63867,宏站,中兴,县城,城区,59,29128,3,280,2017/9/29 0:00,87577,城市, 
萍乡市,湘东区,466041,52,466041_52,PX_ZF_XT_湘东区滨河花园$滨河花园+峡山口新街,PX_ZF_L_XT_湘东区峡山口新街-4,113.73054,27.63871,宏站,中兴,县城,城区,33,29128,3,30,2017/9/29 0:00,87578,城市, 
萍乡市,湘东区,466041,53,466041_53,PX_ZF_XT_湘东区滨河花园$滨河花园+峡山口新街,PX_ZF_L_XT_湘东区峡山口新街-5,113.73054,27.63871,宏站,中兴,县城,城区,34,29128,3,140,2017/9/29 0:00,87579,城市, 
萍乡市,湘东区,466041,54,466041_54,PX_ZF_XT_湘东区滨河花园$滨河花园+峡山口新街,PX_ZF_L_XT_湘东区峡山口新街-6,113.73054,27.63871,宏站,中兴,县城,城区,35,29128,3,265,2017/9/29 0:00,87580,城市, 
萍乡市,湘东区,466128,49,466128_49,PX_ZF_XT_湘东区下埠电信所$下埠派出所,PX_ZF_L_XT_湘东区下埠派出所-1,113.68923,27.58644,宏站,中兴,乡镇,农村,285,29139,3,0,2017/9/29 0:00,87581,农村, 
萍乡市,湘东区,466128,50,466128_50,PX_ZF_XT_湘东区下埠电信所$下埠派出所,PX_ZF_L_XT_湘东区下埠派出所-2,113.68923,27.58644,宏站,中兴,乡镇,农村,286,29139,3,120,2017/9/29 0:00,87582,农村, 
萍乡市,湘东区,466128,51,466128_51,PX_ZF_XT_湘东区下埠电信所$下埠派出所,PX_ZF_L_XT_湘东区下埠派出所-3,113.68923,27.58644,宏站,中兴,乡镇,农村,287,29139,3,240,2017/9/29 0:00,87583,农村, 
萍乡市,湘东区,466043,49,466043_49,PX_ZF_XT_湘东区电信局$邮政局+农业局,PX_ZF_L_XT_湘东区邮政局-1,113.74988,27.6464,宏站,中兴,农村,农村,41,29128,3,0,2017/9/29 0:00,87584,农村, 
萍乡市,湘东区,466043,50,466043_50,PX_ZF_XT_湘东区电信局$邮政局+农业局,PX_ZF_L_XT_湘东区邮政局-2,113.74988,27.6464,宏站,中兴,农村,农村,40,29128,3,150,2017/9/29 0:00,87585,农村, 
萍乡市,湘东区,466043,51,466043_51,PX_ZF_XT_湘东区电信局$邮政局+农业局,PX_ZF_L_XT_湘东区邮政局-3,113.74988,27.6464,宏站,中兴,农村,农村,39,29128,3,250,2017/9/29 0:00,87586,农村, 
萍乡市,湘东区,466121,52,466121_52,PX_ZF_XD_湘东区荷尧电信所$荷尧电信所+新山下+徐家山,PX_ZF_L_湘东区荷尧镇新山下-4,113.69168,27.67433,宏站,中兴,农村,农村,132,29123,3,80,2017/9/29 0:00,87587,农村, 
萍乡市,湘东区,466121,49,466121_49,PX_ZF_XD_湘东区荷尧电信所$荷尧电信所+新山下+徐家山,PX_ZF_M_XD_湘东区荷尧电信所-1,113.70518,27.67415,宏站,中兴,乡镇,农村,171,29123,3,120,2017/9/29 0:00,87588,农村, 
萍乡市,湘东区,466121,50,466121_50,PX_ZF_XD_湘东区荷尧电信所$荷尧电信所+新山下+徐家山,PX_ZF_M_XD_湘东区荷尧电信所-2,113.70518,27.67415,宏站,中兴,乡镇,农村,172,29123,3,250,2017/9/29 0:00,87589,农村, 
萍乡市,湘东区,466121,51,466121_51,PX_ZF_XD_湘东区荷尧电信所$荷尧电信所+新山下+徐家山,PX_ZF_M_XD_湘东区荷尧电信所-3,113.70518,27.67415,宏站,中兴,乡镇,农村,173,29123,3,350,2017/9/29 0:00,87590,农村, 
萍乡市,湘东区,466114,1,466114_1,PX_ZF_XD_湘东区百纳陶瓷室分$百纳陶瓷,PX_ZF_S_XD_湘东区百纳陶瓷1F楼梯间室分-1,113.69107,27.59833,室分,中兴,农村,农村,393,29139,1,360,2017/9/29 0:00,87591,农村, 
萍乡市,湘东区,466115,1,466115_1,PX_ZF_XD_湘东区萍钢电信局室分$惠连超市+萍钢宾馆+鹏泰超市+赣西医院,PX_ZF_S_XD_湘东区惠连超市1超市卖肉间墙壁上室分-1,113.74632,27.64135,室分,中兴,县城,城区,396,29128,1,360,2017/9/29 0:00,87592,城市, 
萍乡市,湘东区,466112,1,466112_1,PX_ZF_XD_湘东区政府室分$湘东检察院+人民法院+五四安置小区,PX_ZF_S_XD_湘东区检察院2F弱电间室分-1,113.738246,27.651244,室分,中兴,农村,农村,387,29128,1,360,2017/9/29 0:00,87593,农村, 
萍乡市,湘东区,466737,1,466737_1,PX_ZF_XD_湘东区荷尧电信所室分$江西高速宜春管理中心湘东管理所,PX_ZF_S_XD_湘东区江西高速宜春管理中心湘东管理所办公楼一楼仓库房间墙上室分-1,113.676677,27.678638,室分,中兴,农村,农村,312,29123,1,360,2017/9/29 0:00,87594,农村, 
萍乡市,湘东区,466115,3,466115_3,PX_ZF_XD_湘东区萍钢电信局室分$惠连超市+萍钢宾馆+鹏泰超市+赣西医院,PX_ZF_S_XD_湘东区鹏泰超市1F配电房室分-3,113.73054,27.63537,室分,中兴,县城,城区,398,29128,1,360,2017/9/29 0:00,87595,城市, 
萍乡市,湘东区,466115,2,466115_2,PX_ZF_XD_湘东区萍钢电信局室分$惠连超市+萍钢宾馆+鹏泰超市+赣西医院,PX_ZF_S_XD_湘东区萍钢宾馆6F弱电井室分-2,113.73643,27.63388,室分,中兴,县城,城区,397,29128,1,360,2017/9/29 0:00,87596,城市, 
萍乡市,湘东区,466113,1,466113_1,PX_ZF_XD_湘东区萍钢建材室分$萍钢大厦08年+杏花村,PX_ZF_S_XD_湘东区萍钢大厦08年9F弱电井室分-1,113.73133,27.81676,室分,中兴,县城,城区,390,29128,1,360,2017/9/29 0:00,87597,农村, 
萍乡市,湘东区,466115,4,466115_4,PX_ZF_XD_湘东区萍钢电信局室分$惠连超市+萍钢宾馆+鹏泰超市+赣西医院,PX_ZF_S_XD_湘东区萍钢电信局室分$赣西医院五楼电井,113.734883,27.634977,室分,中兴,县城,城区,300,29128,1,360,2017/9/29 0:00,87598,城市, 
萍乡市,湘东区,466112,2,466112_2,PX_ZF_XD_湘东区政府室分$湘东检察院+人民法院+五四安置小区,PX_ZF_S_XD_湘东区人民法院4楼弱电井室分-2,113.72766,27.64869,室分,中兴,农村,农村,308,29128,1,360,2017/9/29 0:00,87599,农村, 
萍乡市,湘东区,466939,2,466939_2,PX_ZF_XD_湘东区电信局$湘东营业厅+新陇（移动）+人民医院室分+云程望族室分+幸福花园室分,PX_ZF_S_XD_湘东区人民医院8楼弱电井室分-2,113.740209,27.638962,室分,中兴,县城,城区,307,29128,1,360,2017/9/29 0:00,87600,城市, 
萍乡市,湘东区,466112,3,466112_3,PX_ZF_XD_湘东区政府室分$湘东检察院+人民法院+五四安置小区,PX_ZF_S_XD_湘东区五四安置小区左边四栋房角边室分-3,113.733132,27.645868,室分,中兴,农村,农村,309,29128,1,360,2017/9/29 0:00,87601,农村, 
萍乡市,湘东区,466113,2,466113_2,PX_ZF_XD_湘东区萍钢建材室分$萍钢大厦08年+杏花村,PX_ZF_S_XD_湘东区杏花村7栋4单元2楼楼梯口室分-2,113.738413,27.632228,室分,中兴,县城,城区,313,29128,1,360,2017/9/29 0:00,87602,城市, 
萍乡市,湘东区,466939,3,466939_3,PX_ZF_XD_湘东区电信局$湘东营业厅+新陇（移动）+人民医院室分+云程望族室分+幸福花园室分,PX_ZF_S_XD_湘东区幸福花园2栋墙角下室分-7,113.74751,27.64583,室分,中兴,县城,城区,311,29128,1,360,2017/9/29 0:00,87603,城市, 
萍乡市,湘东区,466939,1,466939_1,PX_ZF_XD_湘东区电信局$湘东营业厅+新陇（移动）+人民医院室分+云程望族室分+幸福花园室分,PX_ZF_S_XD_湘东区云程望族一楼楼梯间室分-3,113.742788,27.643383,室分,中兴,县城,城区,310,29128,1,360,2017/9/29 0:00,87604,城市, 
萍乡市,湘东区,466111,1,466111_1,PX_ZF_XD_湘东区下埠工业园室分$正大陶瓷老展厅+正大陶瓷新展厅,PX_ZF_S_XD_湘东区正大陶瓷老展厅1号楼弱电井室分-1,113.673764,27.616797,室分,中兴,农村,农村,384,29139,1,360,2017/9/29 0:00,87605,农村, 
萍乡市,湘东区,466111,2,466111_2,PX_ZF_XD_湘东区下埠工业园室分$正大陶瓷老展厅+正大陶瓷新展厅,PX_ZF_S_XD_湘东区正大陶瓷新展厅大厅配电间室分-2,113.673764,27.616797,室分,中兴,农村,农村,385,29139,1,360,2017/9/29 0:00,87606,农村, 
萍乡市,湘东区,466939,49,466939_49,PX_ZF_XD_湘东区电信局$湘东营业厅+新陇（移动）+人民医院室分+云程望族室分+幸福花园室分,PX_ZF_S_XD_湘东营业厅-1,113.74959,27.64158,室分,中兴,县城,城区,222,29128,1,360,2017/9/29 0:00,87607,城市, 
萍乡市,湘东区,466119,49,466119_49,PX_ZF_DT_湘东区腊市电信所$腊市镇政府,PX_ZF_W_DT_湘东区腊市镇政府-1,113.70492,27.55134,宏站,中兴,乡镇,农村,93,29140,3,0,2017/9/29 0:00,87608,农村, 
萍乡市,湘东区,466119,50,466119_50,PX_ZF_DT_湘东区腊市电信所$腊市镇政府,PX_ZF_W_DT_湘东区腊市镇政府-2,113.70492,27.55134,宏站,中兴,乡镇,农村,94,29140,3,120,2017/9/29 0:00,87609,农村, 
萍乡市,湘东区,466119,51,466119_51,PX_ZF_DT_湘东区腊市电信所$腊市镇政府,PX_ZF_W_DT_湘东区腊市镇政府-3,113.70492,27.55134,宏站,中兴,乡镇,农村,95,29140,3,240,2017/9/29 0:00,87610,农村, 
萍乡市,湘东区,466581,49,466581_49,PX_ZM_DT_湘东区下埠镇横溪$下埠镇横溪,PX_ZF_W_DT_湘东区下埠镇横溪-1,113.656,27.6,宏站,中兴,农村,农村,66,29139,3,10,2017/9/29 0:00,87611,农村, 
萍乡市,湘东区,466581,50,466581_50,PX_ZM_DT_湘东区下埠镇横溪$下埠镇横溪,PX_ZF_W_DT_湘东区下埠镇横溪-2,113.656,27.6,宏站,中兴,农村,农村,67,29139,3,130,2017/9/29 0:00,87612,农村, 
萍乡市,湘东区,466581,51,466581_51,PX_ZM_DT_湘东区下埠镇横溪$下埠镇横溪,PX_ZF_W_DT_湘东区下埠镇横溪-3,113.656,27.6,宏站,中兴,农村,农村,68,29139,3,250,2017/9/29 0:00,87613,农村, 
萍乡市,湘东区,1040612,49,1040612_49,PX_ZM_TT_湘东区白竺源并$白竺源并,PX_ZF_W_TT_湘东区白竺源并-4,113.83597,27.53919,宏站,中兴,农村,农村,12,29140,3,40,2017/9/28 0:00,87614,农村, 
萍乡市,湘东区,1040612,50,1040612_50,PX_ZM_TT_湘东区白竺源并$白竺源并,PX_ZF_W_TT_湘东区白竺源并-5,113.83597,27.53919,宏站,中兴,农村,农村,13,29140,3,180,2017/9/28 0:00,87615,农村, 
萍乡市,湘东区,1040612,51,1040612_51,PX_ZM_TT_湘东区白竺源并$白竺源并,PX_ZF_W_TT_湘东区白竺源并-6,113.83597,27.53919,宏站,中兴,农村,农村,14,29140,3,320,2017/9/28 0:00,87616,农村, 
萍乡市,湘东区,466578,49,466578_49,PX_ZM_TT_湘东区荷尧善山村$荷尧善山村,PX_ZF_W_TT_湘东区荷尧善山村-1,113.68157,27.69014,宏站,中兴,农村,农村,276,29123,3,0,2017/9/29 0:00,87617,农村, 
萍乡市,湘东区,466578,50,466578_50,PX_ZM_TT_湘东区荷尧善山村$荷尧善山村,PX_ZF_W_TT_湘东区荷尧善山村-2,113.68157,27.69014,宏站,中兴,农村,农村,277,29123,3,120,2017/9/29 0:00,87618,农村, 
萍乡市,湘东区,466578,51,466578_51,PX_ZM_TT_湘东区荷尧善山村$荷尧善山村,PX_ZF_W_TT_湘东区荷尧善山村-3,113.68157,27.69014,宏站,中兴,农村,农村,278,29123,3,240,2017/9/29 0:00,87619,农村, 
萍乡市,湘东区,466571,49,466571_49,PX_ZM_TT_湘东区黄塘$黄塘,PX_ZF_W_TT_湘东区黄塘-1,113.7537,27.6032,宏站,中兴,农村,农村,165,29139,3,50,2017/9/29 0:00,87620,农村, 
萍乡市,湘东区,466571,50,466571_50,PX_ZM_TT_湘东区黄塘$黄塘,PX_ZF_W_TT_湘东区黄塘-2,113.7537,27.6032,宏站,中兴,农村,农村,166,29139,3,160,2017/9/29 0:00,87621,农村, 
萍乡市,湘东区,466571,51,466571_51,PX_ZM_TT_湘东区黄塘$黄塘,PX_ZF_W_TT_湘东区黄塘-3,113.7537,27.6032,宏站,中兴,农村,农村,167,29139,3,250,2017/9/29 0:00,87622,农村, 
萍乡市,湘东区,466044,49,466044_49,PX_ZF_TT_湘东区火星居委会$火星居委会+萍钢一厂,PX_ZF_W_TT_湘东区火星居委会-1,113.72056,27.62442,宏站,中兴,农村,农村,84,29139,3,40,2017/9/29 0:00,87623,农村, 
萍乡市,湘东区,466044,50,466044_50,PX_ZF_TT_湘东区火星居委会$火星居委会+萍钢一厂,PX_ZF_W_TT_湘东区火星居委会-2,113.72056,27.62442,宏站,中兴,农村,农村,85,29139,3,145,2017/9/29 0:00,87624,农村, 
萍乡市,湘东区,466044,51,466044_51,PX_ZF_TT_湘东区火星居委会$火星居委会+萍钢一厂,PX_ZF_W_TT_湘东区火星居委会-3,113.72056,27.62442,宏站,中兴,农村,农村,86,29139,3,260,2017/9/29 0:00,87625,农村, 
萍乡市,湘东区,466170,49,466170_49,PX_ZF_TT_湘东区巨源煤矿$巨源煤矿+巨源派出所,PX_ZF_W_TT_湘东区巨源煤矿-1,113.720154,27.606024,宏站,中兴,农村,农村,18,29139,3,10,2017/9/29 0:00,87626,农村, 
萍乡市,湘东区,466170,50,466170_50,PX_ZF_TT_湘东区巨源煤矿$巨源煤矿+巨源派出所,PX_ZF_W_TT_湘东区巨源煤矿-2,113.720154,27.606024,宏站,中兴,农村,农村,19,29139,3,120,2017/9/29 0:00,87627,农村, 
萍乡市,湘东区,466170,51,466170_51,PX_ZF_TT_湘东区巨源煤矿$巨源煤矿+巨源派出所,PX_ZF_W_TT_湘东区巨源煤矿-3,113.720154,27.606024,宏站,中兴,农村,农村,20,29139,3,225,2017/9/29 0:00,87628,农村, 
萍乡市,湘东区,466584,49,466584_49,PX_ZM_TT_湘东区腊市镇庙岭$腊市镇庙岭,PX_ZF_W_TT_湘东区腊市庙岭-1,113.741,27.5659,宏站,中兴,农村,农村,228,29139,3,0,2017/9/29 0:00,87629,农村, 
萍乡市,湘东区,466584,50,466584_50,PX_ZM_TT_湘东区腊市镇庙岭$腊市镇庙岭,PX_ZF_W_TT_湘东区腊市庙岭-2,113.741,27.5659,宏站,中兴,农村,农村,229,29139,3,120,2017/9/29 0:00,87630,农村, 
萍乡市,湘东区,466584,51,466584_51,PX_ZM_TT_湘东区腊市镇庙岭$腊市镇庙岭,PX_ZF_W_TT_湘东区腊市庙岭-3,113.741,27.5659,宏站,中兴,农村,农村,230,29139,3,240,2017/9/29 0:00,87631,农村, 
萍乡市,湘东区,466191,49,466191_49,PX_ZF_TT_湘东区麻山电信所$麻山农行,PX_ZF_W_TT_湘东区麻山农行-1,113.77613,27.56382,宏站,中兴,乡镇,农村,45,29140,3,40,2017/9/29 0:00,87632,农村, 
萍乡市,湘东区,466191,50,466191_50,PX_ZF_TT_湘东区麻山电信所$麻山农行,PX_ZF_W_TT_湘东区麻山农行-2,113.77613,27.56382,宏站,中兴,乡镇,农村,46,29140,3,170,2017/9/29 0:00,87633,农村, 
萍乡市,湘东区,466191,51,466191_51,PX_ZF_TT_湘东区麻山电信所$麻山农行,PX_ZF_W_TT_湘东区麻山农行-3,113.77613,27.56382,宏站,中兴,乡镇,农村,47,29140,3,270,2017/9/29 0:00,87634,农村, 
萍乡市,湘东区,466040,49,466040_49,PX_ZF_TT_湘东区萍钢建材$萍钢建材+火星居委会五组,PX_ZF_W_TT_湘东区萍钢建材-1,113.73176,27.63059,宏站,中兴,农村,农村,123,29128,3,0,2017/9/29 0:00,87635,农村, 
萍乡市,湘东区,466040,50,466040_50,PX_ZF_TT_湘东区萍钢建材$萍钢建材+火星居委会五组,PX_ZF_W_TT_湘东区萍钢建材-2,113.73176,27.63059,宏站,中兴,农村,农村,124,29128,3,120,2017/9/29 0:00,87636,农村, 
萍乡市,湘东区,466040,51,466040_51,PX_ZF_TT_湘东区萍钢建材$萍钢建材+火星居委会五组,PX_ZF_W_TT_湘东区萍钢建材-3,113.73176,27.63059,宏站,中兴,农村,农村,125,29128,3,240,2017/9/29 0:00,87637,农村, 
萍乡市,湘东区,466045,49,466045_49,PX_ZMNB_TT_湘东区沙里塘$沙里塘,PX_ZF_W_TT_湘东区沙里塘-1,113.74872,27.65293,宏站,中兴,农村,农村,75,29128,3,110,2017/9/29 0:00,87638,农村, 
