city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
鹰潭市,月湖区,472819,2,472819_2,YT_HF_XD_鹰潭广场局14楼BBU19_SF$,YT_HF_S_XD_鹰潭广场局14楼BBU19_SF$鹰潭明珠广场2号1单元地下室弱电间-2,117.029299,28.240427,室分,华为,市区,城区,331,29516,1,0,2017/9/29 0:00,117246,城市, 
鹰潭市,月湖区,472807,1,472807_1,YT_HF_XD_鹰潭广场局14楼BBU21_SF$,YT_HF_S_XD_鹰潭广场局14楼BBU21_SF$鹰潭汇金广场北区1号楼楼顶电梯机房-1,117.025936,28.245834,室分,华为,市区,城区,310,29532,1,0,2017/9/29 0:00,117247,城市, 
鹰潭市,月湖区,472807,3,472807_3,YT_HF_XD_鹰潭广场局14楼BBU21_SF$,YT_HF_S_XD_鹰潭广场局14楼BBU21_SF$鹰潭汇金广场北区2号楼A栋4楼弱电间-3,117.025936,28.245834,室分,华为,市区,城区,312,29532,1,0,2017/9/29 0:00,117248,城市, 
鹰潭市,月湖区,472807,4,472807_4,YT_HF_XD_鹰潭广场局14楼BBU21_SF$,YT_HF_S_XD_鹰潭广场局14楼BBU21_SF$鹰潭汇金广场北区2号楼A栋楼顶电梯机房-4,117.025936,28.245834,室分,华为,市区,城区,311,29532,1,0,2017/9/29 0:00,117249,城市, 
鹰潭市,月湖区,472807,2,472807_2,YT_HF_XD_鹰潭广场局14楼BBU21_SF$,YT_HF_S_XD_鹰潭广场局14楼BBU21_SF$鹰潭汇金广场北区2号楼B栋楼顶电梯机房-2,117.025936,28.245834,室分,华为,市区,城区,313,29532,1,0,2017/9/29 0:00,117250,城市, 
鹰潭市,月湖区,472104,1,472104_1,YT_HF_XD_鹰潭广场局14楼BBU23$鹰潭华侨饭店,YT_HF_S_XD_鹰潭广场局14楼BBU23$鹰潭华侨饭店-1,117.024845,28.241334,室分,华为,市区,城区,344,29516,1,0,2017/9/29 0:00,117251,城市, 
鹰潭市,月湖区,472104,2,472104_2,YT_HF_XD_鹰潭广场局14楼BBU23$鹰潭华侨饭店,YT_HF_S_XD_鹰潭广场局14楼BBU23$鹰潭华侨饭店-2,117.024845,28.241334,室分,华为,市区,城区,348,29516,1,0,2017/9/29 0:00,117252,城市, 
鹰潭市,月湖区,472104,3,472104_3,YT_HF_XD_鹰潭广场局14楼BBU23$鹰潭华侨饭店,YT_HF_S_XD_鹰潭广场局14楼BBU23$鹰潭华侨饭店-3,117.024845,28.241334,室分,华为,市区,城区,347,29516,1,0,2017/9/29 0:00,117253,城市, 
鹰潭市,月湖区,472104,4,472104_4,YT_HF_XD_鹰潭广场局14楼BBU23$鹰潭华侨饭店,YT_HF_S_XD_鹰潭广场局14楼BBU23$鹰潭华侨饭店-4,117.024845,28.241334,室分,华为,市区,城区,346,29516,1,0,2017/9/29 0:00,117254,城市, 
鹰潭市,月湖区,472781,5,472781_5,YT_HF_XD_鹰潭广场局BBU1_SF$,YT_HF_S_XD_鹰潭广场局BBU1_SF$鹰潭电信宿舍22楼-5,117.026389,28.240833,室分,华为,市区,城区,362,29532,1,0,2017/9/29 0:00,117255,城市, 
鹰潭市,月湖区,472781,4,472781_4,YT_HF_XD_鹰潭广场局BBU1_SF（工）$,YT_HF_S_XD_鹰潭广场局BBU1_SF$鹰潭富豪国际RRU_2-4,117.029722,28.241389,室分,华为,市区,城区,4,29516,1,0,2017/9/25 16:48,117256,城市, 
鹰潭市,月湖区,472781,2,472781_2,YT_HF_XD_鹰潭广场局BBU1_SF$,YT_HF_S_XD_鹰潭广场局BBU1_SF$鹰潭时代广场4楼RRU_2-2,117.025556,28.243333,室分,华为,市区,城区,2,29516,1,0,2017/9/25 16:48,117257,城市, 
鹰潭市,月湖区,472781,1,472781_1,YT_HF_XD_鹰潭广场局BBU1_SF$,YT_HF_S_XD_鹰潭广场局BBU1_SF$鹰潭时代广场7楼RRU_1-1,117.025556,28.243333,室分,华为,市区,城区,375,29532,1,0,2017/9/29 0:00,117258,城市, 
鹰潭市,月湖区,472781,3,472781_3,YT_HF_XD_鹰潭广场局BBU1_SF$,YT_HF_S_XD_鹰潭广场局BBU1_SF$鹰潭时代广场地下室RRU_3-3,117.025556,28.243333,室分,华为,市区,城区,3,29516,1,0,2017/9/25 16:48,117259,城市, 
鹰潭市,月湖区,472782,6,472782_6,YT_HF_XD_鹰潭广场局BBU2_SF$,YT_HF_S_XD_鹰潭广场局BBU2_SF$鹰潭林荫东路东湖办证中心1F西楼弱电间-6,117.042078,28.245508,室分,华为,市区,城区,332,29532,1,0,2017/9/29 0:00,117260,城市, 
鹰潭市,月湖区,472782,2,472782_2,YT_HF_XD_鹰潭广场局BBU2_SF$,YT_HF_S_XD_鹰潭广场局BBU2_SF$鹰潭人民医院新大楼RRU_2-2,117.026111,28.246944,室分,华为,市区,城区,378,29532,1,0,2017/9/29 0:00,117261,城市, 
鹰潭市,月湖区,472782,3,472782_3,YT_HF_XD_鹰潭广场局BBU2_SF$,YT_HF_S_XD_鹰潭广场局BBU2_SF$鹰潭天裕豪生3楼-3,117.025556,28.240833,室分,华为,市区,城区,304,29532,1,0,2017/9/29 0:00,117262,城市, 
鹰潭市,月湖区,472782,4,472782_4,YT_HF_XD_鹰潭广场局BBU2_SF$,YT_HF_S_XD_鹰潭广场局BBU2_SF$鹰潭天裕豪生5楼-4,117.025556,28.240833,室分,华为,市区,城区,305,29532,1,0,2017/9/29 0:00,117263,城市, 
鹰潭市,月湖区,472782,1,472782_1,YT_HF_XD_鹰潭广场局BBU2_SF$,YT_HF_S_XD_鹰潭广场局BBU2_SF$鹰潭沃尔玛RRU_1-1,117.025556,28.243333,室分,华为,市区,城区,354,29532,1,0,2017/9/29 0:00,117264,城市, 
鹰潭市,月湖区,472782,5,472782_5,YT_HF_XD_鹰潭广场局BBU2_SF$,YT_HF_S_XD_鹰潭广场局BBU2_SF$鹰潭杏园菜市场RRU_1-5,117.033611,28.241389,室分,华为,市区,城区,5,29516,1,0,2017/9/25 16:48,117265,城市, 
鹰潭市,月湖区,472783,4,472783_4,YT_HF_XD_鹰潭广场局BBU3_SF$,YT_HF_S_XD_鹰潭广场局BBU3_SF$鹰潭老眼镜市场RRU_1-4,117.02508,28.24019,室分,华为,市区,城区,356,29516,1,0,2017/9/29 0:00,117266,城市, 
鹰潭市,月湖区,472783,1,472783_1,YT_HF_XD_鹰潭广场局BBU3_SF$,YT_HF_S_XD_鹰潭广场局BBU3_SF$鹰潭人民医院新大楼4楼门诊部RRU_4-1,117.0255,28.2459,室分,华为,市区,城区,382,29516,1,0,2017/9/29 0:00,117267,城市, 
鹰潭市,月湖区,472783,2,472783_2,YT_HF_XD_鹰潭广场局BBU3_SF$,YT_HF_S_XD_鹰潭广场局BBU3_SF$鹰潭人民医院新大楼地下室RRU_5-2,117.0255,28.2459,室分,华为,市区,城区,383,29516,1,0,2017/9/29 0:00,117268,城市, 
鹰潭市,月湖区,472783,3,472783_3,YT_HF_XD_鹰潭广场局BBU3_SF$,YT_HF_S_XD_鹰潭广场局BBU3_SF$鹰潭新眼镜市场RRU_6-3,117.02365,28.24008,室分,华为,市区,城区,355,29516,1,0,2017/9/29 0:00,117269,城市, 
鹰潭市,月湖区,472783,6,472783_6,YT_HF_XD_鹰潭广场局BBU3_SF$,YT_HF_S_XD_鹰潭广场局BBU3_SF$鹰潭义乌小商品城-6,117.029667,28.243298,室分,华为,市区,城区,371,29516,1,0,2017/9/29 0:00,117270,城市, 
鹰潭市,月湖区,472783,5,472783_5,YT_HF_XD_鹰潭广场局BBU3_SF$,YT_HF_S_XD_鹰潭广场局BBU3_SF$鹰潭中医院RRU_4-5,117.03767,28.24152,室分,华为,市区,城区,359,29516,1,0,2017/9/29 0:00,117271,城市, 
鹰潭市,月湖区,472810,50,472810_50,YT_HF_XD_鹰潭广场局BBU4_SF$鹰潭广场局2F营业厅_CA,YT_HF_S_XD_鹰潭广场局BBU4_SF$鹰潭广场局2F营业厅_1.8CA-2,117.03038,28.24212,室分,华为,市区,城区,347,29532,3,0,2017/9/29 0:00,117272,城市, 
鹰潭市,月湖区,472810,1,472810_1,YT_HF_XD_鹰潭广场局BBU4_SF$鹰潭广场局2F营业厅_CA,YT_HF_S_XD_鹰潭广场局BBU4_SF$鹰潭广场局2F营业厅_2.1CA-1,117.03038,28.24212,室分,华为,市区,城区,347,29532,1,0,2017/9/29 0:00,117273,城市, 
鹰潭市,月湖区,472833,3,472833_3,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$海熙御龙湾二期煌卓5楼地下室弱电间-3,117.045335,28.259907,室分,华为,市区,城区,352,29533,1,0,2017/9/29 0:00,117274,城市, 
鹰潭市,月湖区,472833,1,472833_1,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$海熙御龙湾一期煌2楼地下室弱电间-1,117.045335,28.259907,室分,华为,市区,城区,350,29533,1,0,2017/9/29 0:00,117275,城市, 
鹰潭市,月湖区,472833,2,472833_2,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$海熙御龙湾一期煌3楼地下室出口东侧挂墙-2,117.045335,28.259907,室分,华为,市区,城区,351,29533,1,0,2017/9/29 0:00,117276,城市, 
鹰潭市,月湖区,472833,4,472833_4,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$鹰潭海熙御龙湾尊1楼负1F弱电间-4,117.045335,28.259907,室分,华为,市区,城区,340,29533,1,0,2017/9/29 0:00,117277,城市, 
鹰潭市,月湖区,472833,5,472833_5,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU1_SF$鹰潭海熙御龙湾尊3楼负1F弱电间-5,117.045335,28.259907,室分,华为,市区,城区,341,29533,1,0,2017/9/29 0:00,117278,城市, 
鹰潭市,月湖区,472832,6,472832_6,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$鹰潭海熙御龙湾御1楼12F弱电间-6,117.045335,28.259907,室分,华为,市区,城区,370,29533,1,0,2017/9/29 0:00,117279,城市, 
鹰潭市,月湖区,472832,1,472832_1,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$鹰潭海熙御龙湾御2楼12F弱电间-1,117.045335,28.259907,室分,华为,市区,城区,371,29533,1,0,2017/9/29 0:00,117280,城市, 
鹰潭市,月湖区,472832,2,472832_2,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$鹰潭海熙御龙湾御3楼负1F弱电间-2,117.045335,28.259907,室分,华为,市区,城区,372,29533,1,0,2017/9/29 0:00,117281,城市, 
鹰潭市,月湖区,472832,3,472832_3,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$鹰潭海熙御龙湾卓1楼负1F弱电间-3,117.045335,28.259907,室分,华为,市区,城区,360,29533,1,0,2017/9/29 0:00,117282,城市, 
鹰潭市,月湖区,472832,4,472832_4,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$鹰潭海熙御龙湾卓3楼负1F弱电间-4,117.045335,28.259907,室分,华为,市区,城区,361,29533,1,0,2017/9/29 0:00,117283,城市, 
鹰潭市,月湖区,472832,5,472832_5,YT_HF_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭海熙御龙湾地下室机房一体化柜BBU2_SF$鹰潭海熙御龙湾卓6楼负1F弱电间-5,117.045335,28.259907,室分,华为,市区,城区,362,29533,1,0,2017/9/29 0:00,117284,城市, 
鹰潭市,月湖区,472801,2,472801_2,YT_HF_XD_鹰潭恒大绿洲地下室机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭恒大绿洲地下室机房一体化柜BBU1_SF$鹰潭恒大绿洲北侧地下室-2,117.049591,28.270069,室分,华为,市区,城区,342,29535,1,0,2017/9/29 0:00,117285,城市, 
鹰潭市,月湖区,472801,1,472801_1,YT_HF_XD_鹰潭恒大绿洲地下室机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭恒大绿洲地下室机房一体化柜BBU1_SF$鹰潭恒大绿洲北区-1,117.047909,28.269507,室分,华为,市区,城区,356,29535,1,0,2017/9/29 0:00,117286,城市, 
鹰潭市,月湖区,472802,2,472802_2,YT_HF_XD_鹰潭恒大绿洲地下室机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭恒大绿洲地下室机房一体化柜BBU2_SF$鹰潭恒大绿洲南侧地下室-2,117.046363,28.267925,室分,华为,市区,城区,343,29535,1,0,2017/9/29 0:00,117287,城市, 
鹰潭市,月湖区,472802,1,472802_1,YT_HF_XD_鹰潭恒大绿洲地下室机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭恒大绿洲地下室机房一体化柜BBU2_SF$鹰潭恒大绿洲南区-1,117.047517,28.268107,室分,华为,市区,城区,357,29535,1,0,2017/9/29 0:00,117288,城市, 
鹰潭市,月湖区,472802,3,472802_3,YT_HF_XD_鹰潭恒大绿洲地下室机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭恒大绿洲地下室机房一体化柜BBU2_SF$鹰潭恒大绿洲影城-3,117.046363,28.267925,室分,华为,市区,城区,344,29535,1,0,2017/9/29 0:00,117289,城市, 
鹰潭市,月湖区,472934,1,472934_1,YT_HF_XD_鹰潭恒盛彩印接入网机房BBU10_SF$,YT_HF_S_XD_鹰潭恒盛彩印接入网机房BBU10_SF$鹰潭枫丹白露酒店南楼1F弱电间-1,117.012096,28.214076,室分,华为,市区,城区,340,29518,1,0,2017/9/29 0:00,117290,城市, 
鹰潭市,月湖区,472934,2,472934_2,YT_HF_XD_鹰潭恒盛彩印接入网机房BBU10_SF$,YT_HF_S_XD_鹰潭恒盛彩印接入网机房BBU10_SF$鹰潭枫丹白露酒店南楼1F弱电间-2,117.012096,28.214076,室分,华为,市区,城区,341,29518,1,0,2017/9/29 0:00,117291,城市, 
鹰潭市,月湖区,472934,3,472934_3,YT_HF_XD_鹰潭恒盛彩印接入网机房BBU10_SF$,YT_HF_S_XD_鹰潭恒盛彩印接入网机房BBU10_SF$鹰潭枫丹白露酒店南楼1F弱电间-3,117.012096,28.214076,室分,华为,市区,城区,342,29518,1,0,2017/9/29 0:00,117292,城市, 
鹰潭市,月湖区,472933,1,472933_1,YT_HF_XD_鹰潭恒盛彩印接入网机房BBU9_SF$,YT_HF_S_XD_鹰潭恒盛彩印接入网机房BBU9_SF$鹰潭南瑞和国际3栋-1,117.007714,28.230224,室分,华为,市区,城区,340,29517,1,0,2017/9/29 0:00,117293,城市, 
鹰潭市,月湖区,472933,2,472933_2,YT_HF_XD_鹰潭恒盛彩印接入网机房BBU9_SF$,YT_HF_S_XD_鹰潭恒盛彩印接入网机房BBU9_SF$鹰潭南瑞和国际3栋-280,117.007714,28.230224,室分,华为,市区,城区,341,29517,1,0,2017/9/29 0:00,117294,城市, 
鹰潭市,月湖区,472772,1,472772_1,YT_HF_XD_鹰潭洪鹰宾馆机房BBU2_SF$,YT_HF_S_XD_鹰潭洪鹰宾馆机房BBU2_SF$鹰潭林安智慧商贸城地下室弱电机房外墙-1,117.016484,28.212082,室分,华为,农村,城区,351,29518,1,0,2017/9/29 0:00,117295,城市, 
鹰潭市,月湖区,472784,1,472784_1,YT_HF_XD_鹰潭花园国际大酒店BBU1_SF$,YT_HF_S_XD_鹰潭花园国际大酒店BBU1_SF$鹰潭东湖金色家苑RRU_1-1,117.046111,28.248056,室分,华为,市区,城区,334,29520,1,0,2017/9/29 0:00,117296,城市, 
鹰潭市,月湖区,472784,2,472784_2,YT_HF_XD_鹰潭花园国际大酒店BBU1_SF$,YT_HF_S_XD_鹰潭花园国际大酒店BBU1_SF$鹰潭花园国际酒店RRU_1-2,117.055609,28.266159,室分,华为,市区,城区,366,29520,1,0,2017/9/29 0:00,117297,城市, 
鹰潭市,月湖区,472784,3,472784_3,YT_HF_XD_鹰潭花园国际大酒店BBU1_SF$,YT_HF_S_XD_鹰潭花园国际大酒店BBU1_SF$鹰潭新时鲜大酒店RRU_2-3,117.048056,28.251028,室分,华为,市区,城区,367,29520,1,0,2017/9/29 0:00,117298,城市, 
鹰潭市,月湖区,472812,1,472812_1,YT_HF_XD_鹰潭华盛大酒店BBU2_SF$,YT_HF_S_XD_鹰潭华盛大酒店BBU2_SF$鹰潭华盛大酒店RRU-5F弱电间-1,117.023333,28.239444,室分,华为,市区,城区,339,29516,1,0,2017/9/29 0:00,117299,城市, 
鹰潭市,月湖区,472812,2,472812_2,YT_HF_XD_鹰潭华盛大酒店BBU2_SF$,YT_HF_S_XD_鹰潭华盛大酒店BBU2_SF$鹰潭香江国际大酒店-2,117.0216,28.2397,室分,华为,市区,城区,370,29516,1,0,2017/9/29 0:00,117300,城市, 
鹰潭市,月湖区,472842,1,472842_1,YT_HF_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$鹰潭凯翔新天地5号楼一单元楼顶弱电间-1,117.029977,28.245262,室分,华为,市区,城区,341,29532,1,0,2017/9/29 0:00,117301,城市, 
鹰潭市,月湖区,472842,2,472842_2,YT_HF_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$鹰潭凯翔新天地6号楼二单元楼顶弱电间-2,117.029977,28.245262,室分,华为,市区,城区,342,29532,1,0,2017/9/29 0:00,117302,城市, 
鹰潭市,月湖区,472842,3,472842_3,YT_HF_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$鹰潭凯翔新天地7号楼一二单元楼顶弱电间-3,117.029977,28.245262,室分,华为,市区,城区,343,29532,1,0,2017/9/29 0:00,117303,城市, 
鹰潭市,月湖区,472842,4,472842_4,YT_HF_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$鹰潭凯翔新天地8号楼一单元楼顶弱电间-4,117.029977,28.245262,室分,华为,市区,城区,346,29532,1,0,2017/9/29 0:00,117304,城市, 
鹰潭市,月湖区,472842,5,472842_5,YT_HF_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$,YT_HF_S_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU1_SF$鹰潭凯翔新天地9号楼一单元楼顶弱电间-5,117.029977,28.245262,室分,华为,市区,城区,347,29532,1,0,2017/9/29 0:00,117305,城市, 
鹰潭市,月湖区,472843,3,472843_3,YT_HF_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU2_SF$凯翔新天地18号公寓楼9楼弱电间-3,117.029977,28.245262,室分,华为,市区,城区,350,29532,1,360,2017/9/29 0:00,117306,城市, 
鹰潭市,月湖区,472843,2,472843_2,YT_HF_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU2_SF$凯翔新天地商业楼3楼弱电间-2,117.029977,28.245262,室分,华为,市区,城区,349,29532,1,360,2017/9/29 0:00,117307,城市, 
鹰潭市,月湖区,472843,1,472843_1,YT_HF_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU2_SF$鹰潭凯翔新天地10号楼一单元18F弱电间-1,117.029977,28.245262,室分,华为,市区,城区,348,29532,1,0,2017/9/29 0:00,117308,城市, 
鹰潭市,月湖区,472843,4,472843_4,YT_HF_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU2_SF$,YT_HF_S_XD_鹰潭凯翔新天地一期地下室通信机房一体化柜BBU2_SF凯翔新天地19号公寓楼9楼弱电间-4,117.029977,28.245262,室分,华为,市区,城区,351,29532,1,360,2017/9/29 0:00,117309,城市, 
鹰潭市,月湖区,472785,2,472785_2,YT_HF_XD_鹰潭龙虎山模块局BBU2_SF$,YT_HF_S_XD_鹰潭龙虎山模块局BBU2_SF$鹰潭龙虎山朋德酒店_6F储物间-2,116.987222,28.121667,室分,华为,乡镇,农村,404,29506,1,0,2017/9/29 0:00,117310,农村, 
鹰潭市,月湖区,472785,50,472785_50,YT_HF_XD_鹰潭龙虎山模块局BBU2_SF$,YT_HF_S_XD_鹰潭龙虎山模块局BBU2_SF$鹰潭龙虎山朋德酒店_6F储物间-2,116.977597,28.121407,室分,华为,乡镇,农村,404,29506,1,0,2017/9/25 16:48,117311,农村, 
鹰潭市,月湖区,472785,1,472785_1,YT_HF_XD_鹰潭龙虎山模块局BBU2_SF$,YT_HF_S_XD_鹰潭龙虎山模块局BBU2_SF$鹰潭龙虎山游客展销中心_道教馆地下室-1,116.977597,28.121407,室分,华为,乡镇,农村,403,29506,1,0,2017/9/29 0:00,117312,农村, 
鹰潭市,月湖区,472785,49,472785_49,YT_HF_XD_鹰潭龙虎山模块局BBU2_SF$,YT_HF_S_XD_鹰潭龙虎山模块局BBU2_SF$鹰潭龙虎山游客展销中心_道教馆地下室-1,116.977597,28.121407,室分,华为,乡镇,农村,403,29506,1,0,2017/9/25 16:48,117313,农村, 
鹰潭市,月湖区,472838,1,472838_1,YT_HF_XD_鹰潭龙祥接入网机房BBU10_SF$,YT_HF_S_XD_鹰潭龙祥接入网机房BBU10_SF$鹰潭民生佳苑18号楼一单元负1F电梯旁弱电井-1,117.019734,28.248638,室分,华为,市区,城区,318,29515,1,0,2017/9/29 0:00,117314,城市, 
鹰潭市,月湖区,472838,2,472838_2,YT_HF_XD_鹰潭龙祥接入网机房BBU10_SF$,YT_HF_S_XD_鹰潭龙祥接入网机房BBU10_SF$鹰潭民生佳苑20号楼二单元负1F电梯旁弱电井-2,117.019734,28.248638,室分,华为,市区,城区,319,29515,1,0,2017/9/29 0:00,117315,城市, 
鹰潭市,月湖区,472838,3,472838_3,YT_HF_XD_鹰潭龙祥接入网机房BBU10_SF$,YT_HF_S_XD_鹰潭龙祥接入网机房BBU10_SF$鹰潭民生佳苑21号楼一单元负1F电梯旁弱电井-3,117.019734,28.248638,室分,华为,市区,城区,320,29515,1,0,2017/9/29 0:00,117316,城市, 
鹰潭市,月湖区,472788,3,472788_3,YT_HF_XD_鹰潭梅园机房BBU2_SF$,YT_HF_S_XD_鹰潭梅园机房BBU2_SF$鹰潭滨江明珠小区弱电间-3,117.056111,28.267778,室分,华为,市区,城区,374,29533,1,0,2017/9/29 0:00,117317,城市, 
鹰潭市,月湖区,472788,1,472788_1,YT_HF_XD_鹰潭梅园机房BBU2_SF$,YT_HF_S_XD_鹰潭梅园机房BBU2_SF$鹰潭新一中办公楼5F弱电间-1,117.03525,28.26066,室分,华为,市区,城区,384,29533,1,0,2017/9/29 0:00,117318,城市, 
鹰潭市,月湖区,472788,2,472788_2,YT_HF_XD_鹰潭梅园机房BBU2_SF$,YT_HF_S_XD_鹰潭梅园机房BBU2_SF$鹰潭新一中教师公寓3号楼6F弱电间-2,117.03605,28.26432,室分,华为,市区,城区,386,29533,1,0,2017/9/29 0:00,117319,城市, 
鹰潭市,月湖区,472789,3,472789_3,YT_HF_XD_鹰潭梅园机房BBU3_SF$,YT_HF_S_XD_鹰潭梅园机房BBU3_SF$鹰潭梅园大道亿资联百货负1F冷冻库旁电井-3,117.055832,28.259253,室分,华为,市区,城区,351,29520,1,0,2017/9/29 0:00,117320,城市, 
鹰潭市,月湖区,472816,2,472816_2,YT_HF_XD_鹰潭南站模块局BBU3_SF$,YT_HF_S_XD_鹰潭南站模块局BBU3_SF$鹰潭锦都金源大酒店11F弱电间-2,117.030838,28.221943,室分,华为,市区,城区,345,29518,1,0,2017/9/29 0:00,117321,城市, 
鹰潭市,月湖区,472816,1,472816_1,YT_HF_XD_鹰潭南站模块局BBU3_SF$,YT_HF_S_XD_鹰潭南站模块局BBU3_SF$鹰潭锦都金源大酒店负1F弱电间-1,117.030838,28.221943,室分,华为,市区,城区,346,29518,1,0,2017/9/29 0:00,117322,城市, 
鹰潭市,月湖区,472829,1,472829_1,YT_HF_XD_鹰潭农行基站BBU2_SF$,YT_HF_S_XD_鹰潭农行基站BBU2_SF$鹰潭汇金广场1F弱电井-1,117.025829,28.244629,室分,华为,市区,城区,350,29532,1,0,2017/9/29 0:00,117323,城市, 
鹰潭市,月湖区,472829,2,472829_2,YT_HF_XD_鹰潭农行基站BBU2_SF$,YT_HF_S_XD_鹰潭农行基站BBU2_SF$鹰潭汇金广场31F电梯机房-2,117.025829,28.244629,室分,华为,市区,城区,351,29532,1,0,2017/9/29 0:00,117324,城市, 
鹰潭市,月湖区,472813,5,472813_5,YT_HF_XD_鹰潭实验中学任家村基站BBU2_SF$,YT_HF_S_XD_鹰潭实验中学任家村基站BBU2_SF$鹰潭市184医院新住院部10F弱电间RRU5-5,117.048805,28.249662,室分,华为,市区,城区,315,29521,1,0,2017/9/29 0:00,117325,城市, 
鹰潭市,月湖区,472813,3,472813_3,YT_HF_XD_鹰潭实验中学任家村基站BBU2_SF$,YT_HF_S_XD_鹰潭实验中学任家村基站BBU2_SF$鹰潭市184医院新住院部4F弱电间RRU3-3,117.048805,28.249662,室分,华为,市区,城区,313,29521,1,0,2017/9/29 0:00,117326,城市, 
鹰潭市,月湖区,472813,4,472813_4,YT_HF_XD_鹰潭实验中学任家村基站BBU2_SF$,YT_HF_S_XD_鹰潭实验中学任家村基站BBU2_SF$鹰潭市184医院新住院部7F弱电间RRU4-4,117.048805,28.249662,室分,华为,市区,城区,314,29521,1,0,2017/9/29 0:00,117327,城市, 
